repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
hfgwygey/yu-ai-agent,GitHub topic:vector-database,编程导航 2025 年 AI 开发实战新项目，基于 Spring Boot 3 + Java 21 + Spring AI 构建 AI 恋爱大师应用和 ReAct 模式自主规划智能体YuManus，覆盖 AI 大模型接入、Spring AI 核心特性、Prompt 工程和优化、RAG 检索增强、向量数据库、Tool Calling 工具调用、MCP 模型上下文协议、AI Agent 开发、Cursor AI 工具等核心知识。用一套教程将程序员必知必会的 AI 技术一网打尽，帮你成为 AI 时代企业的香饽饽，给你的简历和求职大幅增加竞争力。,AI agents,Java,89,25,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,,ai; ai-model; backend; frontend; java; langchain4j; mcp; rag; spring-ai; vector-database,2025-04-27T04:56:39Z,2026-06-15T17:09:08Z,2026-06-15T17:08:37Z,,https://github.com/topics/vector-database,https://github.com/hfgwygey/yu-ai-agent,164
wyre-technology/autotask-mcp,GitHub topic:mcp,"MCP server for Kaseya Autotask PSA — 39 tools for companies, tickets, projects, time entries, and more",AI agents,TypeScript,43,40,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,11,Apache-2.0,ai-tools; autotask; claude; kaseya; mcp; model-context-protocol; msp; msp-mcp; psa; wyre-technology,2025-06-10T17:33:40Z,2026-06-15T17:27:06Z,2026-06-15T17:28:55Z,,https://github.com/topics/mcp,https://github.com/wyre-technology/autotask-mcp,163
g3w-suite/g3w-admin,GitHub topic:qgis,Server module for G3W-SUITE ,Geospatial,JavaScript,47,38,"Permite visualizar, gestionar o analizar datos geoespaciales.",72,MPL-2.0,django; django-application; python; qgis; qgis-server; qgis2; qgis3,2018-02-13T12:01:34Z,2026-06-15T09:27:10Z,2026-06-15T13:49:16Z,,https://github.com/topics/qgis,https://github.com/g3w-suite/g3w-admin,161
Quiet-Signals-Lab/RAG-Assistant-for-Zotero,GitHub topic:zotero,"An open‑source desktop RAG application that enables semantic search across your Zotero library. Easily discover conceptually related papers and ideas within your PDF collection using local or cloud‑based LLMs. The app provides source attribution, metadata filtering, and seamless integration with Zotero. macOS and Linux. Windows support limited.",Academic writing,Python,130,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,Apache-2.0,knowledge-base; knowledge-management; ollama-api; rag-chatbot; research-assistant; zotero,2025-10-16T16:17:12Z,2026-06-15T15:59:17Z,2026-06-12T23:32:43Z,,https://github.com/topics/zotero,https://github.com/Quiet-Signals-Lab/RAG-Assistant-for-Zotero,154
Canadian-Geospatial-Platform/geoview,GitHub topic:geospatial,Canadian Geospatial Platform Viewer / Visualiseur de la Plateforme Géospatiale Canadienne,Geospatial,TypeScript,36,39,Canadian Geospatial Platform Viewer / Visualiseur de la Plateforme Géospatiale Canadienne.,117,NOASSERTION,geospatial; openlayers6; web-mapping,2020-12-18T14:38:45Z,2026-06-15T15:08:04Z,2026-06-15T16:38:02Z,,https://github.com/topics/geospatial,https://github.com/Canadian-Geospatial-Platform/geoview,153
ywatanabe1989/scitex-python,GitHub topic:academic-writing + GitHub topic:literature-review,Umbrella package for SciTeX — reproducible science from raw data to manuscript,Academic writing,Python,85,22,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",62,AGPL-3.0,academic-writing; ai-research; automation; bibtex; data-visualization; generative-ai; latex; literature-review; machine-learning; matplotlib; mcp; mcp-server; pandas; python; pytorch; reproducibility,2025-06-13T12:12:28Z,2026-06-13T07:41:15Z,2026-06-14T03:00:39Z,,https://github.com/topics/academic-writing,https://github.com/ywatanabe1989/scitex-python,151
kreuzberg-dev/kreuzcrawl,GitHub topic:mcp,High-performance web crawling engine with bindings for 11 languages,AI agents,Rust,111,13,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,NOASSERTION,crawling; csharp; elixir; ffi; golang; java; mcp; php; python; ruby; rust; typescript; wasm; web-crawler; web-scraping,2026-03-09T09:21:16Z,2026-06-15T17:29:12Z,2026-06-15T17:29:09Z,,https://github.com/topics/mcp,https://github.com/kreuzberg-dev/kreuzcrawl,150
introfini/ZotSeek,GitHub topic:academic-research,"AI semantic search for Zotero, with a built-in MCP server for AI agents (Claude Code, Codex). Find papers by meaning. 100% local and private.",Academic writing,TypeScript,125,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",7,,academic; academic-research; ai; ai-agents; claude-code; embeddings; llm; local-ai; mcp; mcp-server; model-context-protocol; offline-first; papers; privacy-focused; research; searching-algorithms; semantic-search-ai; transformers; zotero; zotero-plugin,2025-12-26T19:37:29Z,2026-06-15T07:53:35Z,2026-06-12T13:29:32Z,,https://github.com/topics/academic-research,https://github.com/introfini/ZotSeek,149
ARYPROGRAMMER/Video-Generator-AI,MAGI//ARCHIVE,"This Next.js application generates videos based on client-provided queries. It is designed as a SaaS platform, allowing users to easily create engaging video content for various purposes such as marketing, education, or social media. The app leverages cutting-edge technologies to provide a smooth user experience and high-quality video output",LLM / GenAI,JavaScript,83,22,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,assembly-ai; clerkauth; drizzle-orm; eleven-labs-api; firebase; gpt-4; huggingface-models; javascript; lucide-react; neon-postgres; nextjs15; remotion-v4; shadcn-ui; stable-diffusion-3-5; text-to-video,2024-10-28T17:54:24Z,2026-06-02T10:46:54Z,2026-03-22T20:02:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ARYPROGRAMMER-Video-Generator-AI.html,https://github.com/ARYPROGRAMMER/Video-Generator-AI,149
Skillter/ProxyGather,GitHub topic:scraper,Sophisticated proxy scraper and checker,Data / ETL,Python,117,10,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,3,,contributions-welcome; free; free-proxy; https-proxy; proxies; proxy; proxy-checker; proxy-list; proxy-scraper; python; scraper,2025-06-13T01:56:16Z,2026-06-15T17:04:53Z,2026-06-15T17:04:48Z,,https://github.com/topics/scraper,https://github.com/Skillter/ProxyGather,147
gi-ev/LNI,GitHub topic:academic-writing,A LaTeX class for submissions to the “Lecture Notes in Informatics” (LNI) published by the German “Gesellschaft für Informatik” (GI),Academic writing,TeX,42,35,Sirve para trabajar con escritura académica.,12,LPPL-1.3c,academic-writing; latex-template,2016-01-18T15:44:46Z,2026-06-15T13:32:08Z,2026-06-14T14:10:29Z,,https://github.com/topics/academic-writing,https://github.com/gi-ev/LNI,147
remram44/taguette,GitHub topic:qualitative-analysis,Free and open source qualitative research tool -- MIRROR OF GITLAB REPOSITORY,Qualitative analysis,Python,84,21,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,BSD-3-Clause,hacktoberfest; highlighting; notes; qualitative-analysis; research-tool; tagging; tags; text-analysis,2018-10-21T18:24:22Z,2026-04-27T16:37:06Z,2026-02-05T16:55:16Z,,https://github.com/topics/qualitative-analysis,https://github.com/remram44/taguette,147
MariosGkMeng/Straightforward-Obsidian2Latex,GitHub topic:scientific-writing,"A complete converter from Obsidian to Latex, which unfolds embedded notes (write your scientific papers in Obsidian --> print to LateX)",Academic writing,Python,125,6,Sirve para trabajar con escritura académica.,2,MIT,automation; export; latex; obsidian; pdf; pdf-generation; scientific-writing,2023-02-05T11:17:14Z,2026-06-07T15:23:36Z,2026-03-05T10:53:28Z,,https://github.com/topics/scientific-writing,https://github.com/MariosGkMeng/Straightforward-Obsidian2Latex,143
Light0305/Light-skills,GitHub topic:academic-writing + GitHub topic:literature-review,Light — 全流程科研技能包：28 个技能覆盖文献调研到投稿全流程，配套 9 个可核查知识库。适配主流 AI 编程客户端。,Academic writing,Python,86,18,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-writing; agent-skills; ai-agent; ai-skills; claude-code; codex; latex; literature-review; llm-skills; paper-writing; pptx; research-tools; scientific-figures; scientific-workflow,2026-06-07T04:23:54Z,2026-06-15T13:53:32Z,2026-06-15T14:33:34Z,,https://github.com/topics/academic-writing,https://github.com/Light0305/Light-skills,140
muschellij2/rscopus,GitHub topic:bibliometrics,Scopus Database API Interface to R,Data / ETL,R,85,18,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",7,,bibliometrics; scopus; scopus-api,2015-10-15T02:06:02Z,2026-05-18T15:28:15Z,2026-05-18T15:28:10Z,,https://github.com/topics/bibliometrics,https://github.com/muschellij2/rscopus,139
CloudDefenseAI/falco_extended_rules,MAGI//ARCHIVE,Curating Falco rules with MITRE ATT&CK Matrix,Research,Python,87,16,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,Apache-2.0,cloudsecurity; cnapp; container-security; cspm; devops; devsecops; falco; kuberentes; kubernetes-security; malware; malware-analysis; security; security-tools; threat; threat-analysis; threat-modeling; vulnerability-detection; vulnerability-scanners; workload-security; zero-day,2023-03-21T19:20:36Z,2026-03-29T20:14:49Z,2024-03-07T17:02:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/CloudDefenseAI-falco_extended_rules.html,https://github.com/CloudDefenseAI/falco_extended_rules,135
sxguojf/three-tile-example,GitHub topic:gis,three-tile  Examples 开发示例,Geospatial,JavaScript,71,21,"Permite visualizar, gestionar o analizar datos geoespaciales.",5,,3d; cesium; gis; three-tile; threejs; tile; weather; webgl,2023-10-17T03:47:55Z,2026-06-15T16:35:02Z,2026-06-15T16:34:57Z,,https://github.com/topics/gis,https://github.com/sxguojf/three-tile-example,134
forTEXT/catma,GitHub topic:text-analysis,Computer Assisted Text Markup and Analysis,Qualitative analysis,Java,101,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",114,GPL-3.0,annotations; digital-humanities; java; text-analysis; text-markup; webapp,2013-03-05T17:15:30Z,2026-06-12T07:16:03Z,2026-06-15T12:19:45Z,,https://github.com/topics/text-analysis,https://github.com/forTEXT/catma,134
DFO-Ocean-Navigator/Ocean-Data-Map-Project,GitHub topic:gis + GitHub topic:data-visualization,The Ocean Navigator is an online tool that is used to help visualise scientific research data. a users guide is available at https://dfo-ocean-navigator.github.io/Ocean-Navigator-Manual/ and the tool is live at ,Geospatial,Python,56,25,"Permite visualizar, gestionar o analizar datos geoespaciales.",46,GPL-3.0,data-visualization; gis; javascript; netcdf; ocean-model; ocean-navigator; oceanography; python; science,2017-07-06T19:29:57Z,2026-06-15T17:25:03Z,2026-06-15T17:24:59Z,,https://github.com/topics/gis,https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project,131
aloth/olcli,GitHub topic:academic-writing,"Overleaf CLI, library & MCP server — pull, push, sync, compile LaTeX projects. Use from terminal, import as TypeScript library, or connect AI agents via Model Context Protocol.",Academic writing,TypeScript,81,16,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,academic-writing; agentskills; ai-agents; arxiv; cli; developer-tools; latex; library; mcp; mcp-server; model-context-protocol; nodejs; npm-package; overleaf; overleaf-api; overleaf-cli; overleaf-sync; research-tools; sharelatex; typescript,2026-02-02T08:11:47Z,2026-06-13T19:42:55Z,2026-06-13T12:07:26Z,,https://github.com/topics/academic-writing,https://github.com/aloth/olcli,129
turtle-key/TabLift,MAGI//ARCHIVE,"A lightweight, open-source macOS utility that automatically restores minimized app windows when switching with ⌘+Tab or ⌘+`.",Other,Swift,120,2,Sirve para trabajar con herramienta de código abierto.,14,AGPL-3.0,accesibility; accessibility; alt-tab-fix; app-switcher; app-switching; cmd-tab; macos; minimized-windows; open-source; privacy; productivity; svelte; swift; swiftui; tab-switching; user-experience; utility; window-management; workflow-opitmization,2024-09-23T05:01:47Z,2026-06-05T18:01:08Z,2026-04-07T04:38:08Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/turtle-key-TabLift.html,https://github.com/turtle-key/TabLift,126
Duelion/whatsapp-wrapped,MAGI//ARCHIVE," Generate beautiful visual reports for your WhatsApp chats. Message stats, emoji analysis, calendar heatmaps, and more. Privacy-first: runs on your device or Google Colab.",Geospatial,HTML,100,6,Crea visualizaciones para explorar datos y comunicar resultados.,0,GPL-3.0,analytics; chat-analysis; data-visualization; privacy; python; whatsapp,2025-12-13T12:11:12Z,2026-04-19T04:20:20Z,2025-12-30T12:40:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Duelion-whatsapp-wrapped.html,https://github.com/Duelion/whatsapp-wrapped,118
closedloop-ai/claude-plugins,GitHub topic:llm + GitHub topic:ai-agents,"Open-source Claude Code plugins for multi-agent software delivery. Plan-first SDLC workflow, code review, LLM quality judges, and self-learning — grounded in your codebase.  Bootstrap, Plan, & Ship.   ",AI agents,Python,96,7,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",4,Apache-2.0,agentic-ai; ai-agents; anthropic; automation; claude-code; developer-tools; devtools; llm; multi-agent,2026-03-04T17:01:44Z,2026-06-15T17:28:21Z,2026-06-15T17:28:16Z,,https://github.com/topics/llm,https://github.com/closedloop-ai/claude-plugins,117
Volmarg/personal-management-system-front,MAGI//ARCHIVE,Vue.js based clean and sleek frontend for personal management system,Dashboard / UI,Vue,62,18,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,,2024-08-18T07:47:00Z,2026-05-30T07:47:36Z,2026-05-30T07:47:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Volmarg-personal-management-system-front.html,https://github.com/Volmarg/personal-management-system-front,116
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,105,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,,2025-09-01T12:02:48Z,2026-05-28T10:31:56Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,114
Klimatbyran/garbo,GitHub topic:open-data,Klimatkollen's data pipeline and API for processing company sustainability reports,Data / ETL,TypeScript,26,29,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,73,NOASSERTION,climate; climate-change; climate-data; ghg-emissions; open-data; sustainability-reporting,2024-01-11T21:47:08Z,2026-06-15T15:10:32Z,2026-06-15T15:09:12Z,,https://github.com/topics/open-data,https://github.com/Klimatbyran/garbo,113
nirholas/three.ws,GitHub topic:llm + GitHub topic:mcp,"Open-source 3D AI agent framework — GLB/glTF avatars with LLM brains, memory, emotions, and autonomous payments. MCP server · x402 · Solana/EVM · Three.js. Embed anywhere as a web component. Character studio, animation gallery, OAuth 2.1. Browser-native.",AI agents,JavaScript,61,17,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,NOASSERTION,3d; ai-agent; animation; avatar; blockchain; character-studio; claude; embedding; erc; gltf; javascript; llm; mcp; oauth; onchain; three-js,2026-01-08T20:46:03Z,2026-06-15T17:29:18Z,2026-06-15T17:29:13Z,,https://github.com/topics/llm,https://github.com/nirholas/three.ws,112
InbarR/tmax,GitHub topic:coding,"Cross-platform multi-terminal app with tiling layouts, floating panels, and a keyboard-driven workflow",Qualitative analysis,TypeScript,51,20,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,,agent; ai; ai-agents; coding; developer-tools; electron; react; terminal; tiling-window-manager; typescript; xterm,2026-02-14T20:36:19Z,2026-06-15T16:59:35Z,2026-06-15T16:59:30Z,,https://github.com/topics/coding,https://github.com/InbarR/tmax,111
