repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Zachariah9420/lit-review-skill,GitHub topic:academic-research + GitHub topic:literature-review,"Literature-fetching & citation-auditing skill for LLM agents (Claude/Codex) — 讓 AI 引用經得起追問:找文獻、查核引用真偽與支持度、文獻支撐寫作,防幻覺引用。",Academic writing,Python,30,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; bibliography; citation-analysis; claude; claude-code; claude-plugin; claude-skill; hallucination-detection; literature-review; semantic-scholar,2026-07-29T10:26:42Z,2026-08-17T07:42:45Z,2026-08-17T01:23:41Z,,https://github.com/topics/academic-research,https://github.com/Zachariah9420/lit-review-skill,36
Oleafly/Oleafly,GitHub topic:academic-writing,"The local-first AI assisted research workspace for scientific writing & publishing. Research, Write, Compile, Verify and Publish in LaTeX • Typst • Markdown • Git-native • Open Source • Desktop Performance",Academic writing,TypeScript,21,5,"Sirve para trabajar con herramienta de código abierto, escritura académica.",13,AGPL-3.0,academic-writing; ai; ai-assistant; ai-editor; cross-platform; desktop-app; latex; latex-editor; latex-resume; latex-template; latex-tools; local-first; markdown; open-source; openai-prism; overleaf-alternative; research; research-paper; resume; typst,2026-07-05T05:09:48Z,2026-08-16T23:08:20Z,2026-08-17T11:56:26Z,,https://github.com/topics/academic-writing,https://github.com/Oleafly/Oleafly,36
jackchuka/confluence-md,GitHub topic:markdown,"🧭 From Confluence to clean Markdown, images and all — just one command",Academic writing,Go,25,3,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,atlassian; cli; confluence; markdown,2025-09-12T08:08:18Z,2026-08-17T13:07:23Z,2026-08-17T13:04:50Z,,https://github.com/topics/markdown,https://github.com/jackchuka/confluence-md,34
stevekirks/deckgl-trips,GitHub topic:deckgl,deck.gl trips - an example,Geospatial,TypeScript,25,3,Sirve para trabajar con información geoespacial y mapas.,0,MIT,create-react-app; deck-gl; deckgl; mapbox; react; typescript,2019-08-04T08:50:41Z,2025-02-01T02:52:35Z,2025-02-01T02:52:34Z,,https://github.com/topics/deckgl,https://github.com/stevekirks/deckgl-trips,34
Fortemi/fortemi,GitHub topic:rag,"Self-hosted AI knowledge base with hybrid semantic search (pgvector + FTS + RRF), MCP server, multi-provider LLM inference (Ollama, OpenAI, OpenRouter, llama.cpp), multimodal ingestion (vision, audio transcription, speaker diarization), and knowledge graph. Rust + PostgreSQL.",Qualitative analysis,Rust,24,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,NOASSERTION,ai; embeddings; hybrid-search; knowledge-base; knowledge-graph; llm; mcp-server; model-context-protocol; multimodal; note-taking; ollama; pgvector; postgresql; rag; retrieval-augmented-generation; rust; second-brain; self-hosted; semantic-search; vector-search,2026-02-03T08:00:24Z,2026-08-17T13:03:17Z,2026-08-17T13:01:23Z,,https://github.com/topics/rag,https://github.com/Fortemi/fortemi,33
L-51/latex-template-setup-vscode,GitHub topic:academic-writing,"Ready-to-use LaTeX template with VS Code setup for local compilation (Linux, Windows, macOS)",Academic writing,TeX,24,3,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; documentation; education; guide; latex; latex-template; latex-vscode; latex-workshop; miktex; setup; student-tools; student-vscode; template; tex; thesis; tutorial; visual-studio-code; vscode,2025-04-18T18:11:31Z,2026-08-15T11:48:48Z,2026-08-15T11:48:12Z,,https://github.com/topics/academic-writing,https://github.com/L-51/latex-template-setup-vscode,33
RE-QDA/requal,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research + GitHub topic:qda,Free and open-source software for computer-assisted qualitative data analysis,Qualitative analysis,R,27,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,NOASSERTION,caqdas; content-analysis; focus-groups; grounded-theory; interview-analysis; qda; qdas; qualitative-analysis; qualitative-data; qualitative-data-analysis; qualitative-methods; qualitative-research; r; r-package; r-shiny-app; research-software,2021-05-07T10:36:31Z,2026-07-14T13:12:31Z,2026-07-26T17:37:17Z,,https://github.com/topics/qualitative-analysis,https://github.com/RE-QDA/requal,33
dgudim/obsidian-universal-renderer,GitHub topic:latex,"Obsidian plugin to render latex, dot, blockdiag, ditaa and other graphs",Academic writing,TypeScript,26,2,Sirve para trabajar con escritura académica.,1,GPL-3.0,asciidoc; blockdiag; ditaa; graphviz; graphviz-dot; latex; obsidian; obsidian-plugin; plantuml; renderer; typst,2023-04-05T07:38:07Z,2026-08-17T10:59:06Z,2026-08-17T10:57:37Z,,https://github.com/topics/latex,https://github.com/dgudim/obsidian-universal-renderer,32
Aryan-Pardeshi/DeepResearch_AI,GitHub topic:academic-research,"AI research workspace with two modes — DeepSearch turns a query into a cited web report in ~2 min; Research Mode runs a 25-agent pipeline that writes a full academic paper (PRISMA diagram, verified citations, PDF/DOCX export). 4 human-in-the-loop checkpoints. Built with LangGraph, FastAPI, and any OpenAI-compatible LLM.",Academic writing,Python,32,0,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; ai-agents; arxiv; autonomous-agents; deepseek; docker; fastapi; human-in-the-loop; javascript; langgraph; llm; multi-agent-systems; openalex; pdf-generation; prisma-diagram; python; rag; research-assistant; semantic-scholar; server-sent-events,2026-07-01T20:59:52Z,2026-08-17T09:17:12Z,2026-08-16T10:34:36Z,,https://github.com/topics/academic-research,https://github.com/Aryan-Pardeshi/DeepResearch_AI,32
markup-carve/carve,GitHub topic:markdown,A post-Markdown lightweight markup language with visual mnemonics and human-centered design.,Academic writing,JavaScript,22,3,Sirve para trabajar con escritura académica.,10,MIT,carve; djot; language; markdown; markup; markup-language; parser; specification; templating,2026-05-13T15:06:42Z,2026-08-17T13:08:26Z,2026-08-17T13:06:39Z,,https://github.com/topics/markdown,https://github.com/markup-carve/carve,31
InSARdev/S1orbits,GitHub topic:remote-sensing,Well-structured and up-to-date Sentinel-1 RESORB and POEORB orbit data for InSAR processing,Data / ETL,Python,22,3,Sirve para trabajar con datos.,0,BSD-3-Clause,earth-observation; insar; orbital-data; remote-sensing; sar; scientific; sentinel-1,2024-03-24T13:38:17Z,2026-08-17T13:07:01Z,2026-08-17T13:05:18Z,,https://github.com/topics/remote-sensing,https://github.com/InSARdev/S1orbits,31
Thesirix/Thesirix,GitHub topic:markdown,"My profil Fullstack (Python, React, JS, Html, Css ,Php, Laravel, Flutter, Express, Django). webdesign front-end back-end  database adobe api",Academic writing,Python,28,1,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",0,,backend; css; django; express; flutter; frontend; fullstack; github; html; javascript; laravel; markdown; php; portfolio; presentation; profile; python; react; readme; web-developer,2024-01-22T14:26:21Z,2026-08-17T12:59:47Z,2026-08-17T13:09:45Z,,https://github.com/topics/markdown,https://github.com/Thesirix/Thesirix,31
hujizhou35-cmd/journal-cover-letter-tutorial,GitHub topic:bibliometrics + GitHub topic:academic-writing,"Write and improve journal cover letters with separate Research, Review, and Bibliometrics workflows.｜投稿信撰写与迭代教程",AI agents,HTML,28,1,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-writing; agent-skills; bibliometrics; codex-plugin; cover-letter; journal-submission; science-mapping; skill-development,2026-08-02T19:35:39Z,2026-08-14T09:14:43Z,2026-08-14T09:26:11Z,,https://github.com/topics/bibliometrics,https://github.com/hujizhou35-cmd/journal-cover-letter-tutorial,31
phastmike/tags,GitHub topic:text-analysis,A simple text tagger,Other,Vala,25,2,Repositorio para revisar: a simple text tagger.,4,NOASSERTION,adwaita; analysis-tool; flatpak; gnome; gnome-app; tags; text-analysis; vala; vala-applications,2022-04-07T08:56:55Z,2026-08-05T14:31:19Z,2026-08-11T08:42:08Z,,https://github.com/topics/text-analysis,https://github.com/phastmike/tags,31
bingyunjiang/more-paper-workflow,GitHub topic:academic-writing,"Evidence-centered academic literature workflow for topic definition, search, PDF download routing, Zotero management, paper writing, citation audit, and polishing. 面向中文/双语论文写作的证据闭环工作流。",Academic writing,Python,26,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,NOASSERTION,academic-tool; academic-writing; ai-agent; bilingual-writing; chinese-academic-writing; citation-audit; codex; evidence-based-writing; literature-review; literature-search; paper-writing; pdf-download; research-assistant; research-workflow; workflow-automation,2026-06-01T02:28:46Z,2026-08-14T05:08:59Z,2026-08-14T05:08:55Z,,https://github.com/topics/academic-writing,https://github.com/bingyunjiang/more-paper-workflow,29
cactool/cactool,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,An easy way to collaboratively code social media posts for manual content and discourse analysis,Qualitative analysis,Python,23,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",26,MIT,content-analysis; humanities; image-analysis; qualitative; qualitative-analysis; qualitative-data; qualitative-research; research; research-tool; social-media; social-science,2022-01-13T19:01:28Z,2026-03-13T14:07:11Z,2023-07-27T17:19:28Z,,https://github.com/topics/qualitative-analysis,https://github.com/cactool/cactool,29
darks0l/remem,GitHub topic:rag,"Persistent, queryable memory for AI agents with intake policy, smart recall, context packs, graph recall, and multi-agent scoping",AI agents,TypeScript,21,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,agents; ai; llm; memory; postgres; rag; semantic-search; sqlite; typescript; vector-search,2026-04-23T19:08:53Z,2026-08-17T13:03:30Z,2026-08-17T13:03:02Z,,https://github.com/topics/rag,https://github.com/darks0l/remem,27
mbhall88/boast,GitHub topic:bibliometrics,"Measure research software reach without hand-counting the internet. Dated snapshots, legit totals, grant-ready reports.",Academic writing,Rust,23,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,MIT,altmetrics; bibliometrics; citations; doi; downloads; grant-writing; open-science; orcid; reproducibility; research-impact; research-software,2026-07-15T21:00:50Z,2026-08-14T09:34:47Z,2026-08-14T09:34:47Z,,https://github.com/topics/bibliometrics,https://github.com/mbhall88/boast,26
sunu/geoparquet-duckdb-deckgl-demo,GitHub topic:deckgl,"A prototype demostrating querying, filtering and visualizing data from remote geoparquet files in the browser through duckdb-wasm and deckgl",Geospatial,JavaScript,23,1,"Sirve para trabajar con datos, información geoespacial y mapas.",0,,deckgl; duckdb-wasm; geoarrow; geoparquet,2024-12-15T06:41:22Z,2026-08-12T15:38:20Z,2024-12-15T07:19:30Z,,https://github.com/topics/deckgl,https://github.com/sunu/geoparquet-duckdb-deckgl-demo,26
Bili-Sakura/awesome-remote-sensing-visual-generative-models,GitHub topic:remote-sensing,"A curated list of awesome remote sensing visual generative models, papers, datasets, and resources. This repository focuses exclusively on satellite images and excludes aerial images, street-view images, and their applications.",LLM / GenAI,,25,0,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",0,CC0-1.0,awesome-list; diffusion-models; generative-models; remote-sensing; survey,2026-01-25T07:10:40Z,2026-08-17T09:43:47Z,2026-08-17T09:42:38Z,,https://github.com/topics/remote-sensing,https://github.com/Bili-Sakura/awesome-remote-sensing-visual-generative-models,25
ianarawjo/splat,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Splat: Affinity diagramming tool in a single HTML file. Cluster notes on a board. Organize data visually. Fully local for privacy. Semantic search and AI assistance available.,Qualitative analysis,HTML,21,1,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,GPL-3.0,affinity-diagrams; mindmap; notes; qualitative-analysis; qualitative-research,2025-10-12T16:23:07Z,2026-07-09T08:11:48Z,2025-12-31T02:27:30Z,,https://github.com/topics/qualitative-analysis,https://github.com/ianarawjo/splat,24
lenny-ts/caddy-analyzer,GitHub topic:dashboard,"Fast, zero-dependency access log analyzer, security threat inspector, and TUI dashboard for Caddy v2",Security,Go,22,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,access-logs; bubbletea; caddy; caddy-server; cli; dashboard; devops; firewall; go; golang; iptables; lipgloss; log-analysis; log-analyzer; monitoring; observability; security; siem; threat-detection; tui,2026-07-27T08:44:15Z,2026-08-17T13:04:41Z,2026-08-17T13:02:03Z,,https://github.com/topics/dashboard,https://github.com/lenny-ts/caddy-analyzer,22
digistoremaster/markdown-text-analyzer,GitHub topic:text-analysis,"Das Linter-Tool für klare deutsche Dokumentation. Analysiert Lesbarkeit, Schachtelsätze und Füllwörter in technischen Texten und READMEs.",Academic writing,,22,0,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,,content-optimization; german-language; i18n; markdown-tools; readability-scores; technical-writing; text-analysis,2026-07-29T12:53:11Z,2026-08-17T08:45:20Z,2026-07-29T12:54:45Z,,https://github.com/topics/text-analysis,https://github.com/digistoremaster/markdown-text-analyzer,22
oldantique/zotkit,GitHub topic:zotero,"Let AI agents manage your Zotero library: headless CLI + Python API to search, import, enrich, export BibTeX, and attach PDFs (Web API + WebDAV) — no desktop app required. Ships with an agent skill & AGENTS.md.",Academic writing,Python,22,0,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,ai-agents; bibliography; bibtex; cli; headless; reference-manager; research-tools; webdav; zotero,2026-07-11T06:43:20Z,2026-08-16T10:28:13Z,2026-08-16T10:28:09Z,,https://github.com/topics/zotero,https://github.com/oldantique/zotkit,22
milekpl/zotero-ner,GitHub topic:citation-management,"Zotero name normalizer — detect and fix author name variants (diacritics, initials, spelling), publisher names, location names, and journal titles for cleaner bibliographic metadata",Academic writing,JavaScript,22,0,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,GPL-3.0,academic; author-normalizer; bibliographic; citation-management; diacritics; journal-normalization; metadata; name-normalization; place-normalization; publisher-normalization; research-tools; zotero-addon; zotero-plugin,2025-09-26T05:33:44Z,2026-07-09T12:06:31Z,2026-06-15T14:20:31Z,,https://github.com/topics/citation-management,https://github.com/milekpl/zotero-ner,22
