repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Duelion/whatsapp-wrapped,MAGI//ARCHIVE," Generate beautiful visual reports for your WhatsApp chats. Message stats, emoji analysis, calendar heatmaps, and more. Privacy-first: runs on your device or Google Colab.",Geospatial,HTML,104,6,Crea visualizaciones para explorar datos y comunicar resultados.,0,GPL-3.0,analytics; chat-analysis; data-visualization; privacy; python; whatsapp,2025-12-13T12:11:12Z,2026-07-13T12:09:02Z,2025-12-30T12:40:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Duelion-whatsapp-wrapped.html,https://github.com/Duelion/whatsapp-wrapped,122
I7T5/Edmund,GitHub topic:latex,"A native, lightweight macOS markdown editor with Live Preview",Academic writing,Swift,109,4,Sirve para trabajar con escritura académica.,1,Apache-2.0,coteditor; editor; edmund; latex; live-preview; mac; macos; markdown; markdown-editor; obsidian; swift; typora,2026-04-01T18:52:28Z,2026-07-13T13:49:09Z,2026-07-13T12:09:00Z,,https://github.com/topics/latex,https://github.com/I7T5/Edmund,121
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,105,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,,2025-09-01T12:02:48Z,2026-07-13T12:07:37Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,114
Klimatbyran/garbo,GitHub topic:open-data,Klimatkollen's data pipeline and API for processing company sustainability reports,Data / ETL,TypeScript,26,29,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,64,NOASSERTION,climate; climate-change; climate-data; ghg-emissions; open-data; sustainability-reporting,2024-01-11T21:47:08Z,2026-07-13T14:41:56Z,2026-07-13T14:39:43Z,,https://github.com/topics/open-data,https://github.com/Klimatbyran/garbo,113
andrewtavis/kwx,GitHub topic:text-analysis,"BERT, LDA, and TFIDF based keyword extraction in Python",Data / ETL,Python,77,12,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,13,BSD-3-Clause,bert; data-analysis; data-science; data-visualization; keyword-extraction; latent-dirichlet-allocation; lda; machine-learning; multilingual; natural-language-processing; nlp; open-source; python; python3; text-analysis; text-classification; text-mining; tfidf; topic-modeling; unsupervised-learning,2020-12-23T16:31:53Z,2026-07-03T17:11:27Z,2026-07-03T17:11:24Z,,https://github.com/topics/text-analysis,https://github.com/andrewtavis/kwx,113
leadita/tech-stack-datasets,GitHub topic:open-data,"Open datasets of companies & websites grouped by technologies they use (CSV & JSON). Discover who uses Shopify, Stripe, Woocommerce, HubSpot, and more.",Data / ETL,,68,13,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,,companies; competitive-analysis; crawler; datasets; hubspot; lead-generation; market-research; open-data; scrapper; shopify; tech-stack; technology; technology-usage; woocommerce,2026-01-27T09:08:44Z,2026-07-13T15:17:19Z,2026-07-13T15:16:55Z,,https://github.com/topics/open-data,https://github.com/leadita/tech-stack-datasets,107
nickduran/align-linguistic-alignment,GitHub topic:text-analysis,"Python library for extracting quantitative, reproducible metrics of multi-level alignment between speakers in naturalistic language corpora.",Other,Python,55,17,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",18,MIT,conversation-analysis; corpus-tools; linguistic-alignment; linguistic-analysis; ngram-analysis; nltk; notebooks; python; text-analysis; word2vec,2017-12-11T20:15:04Z,2026-06-29T17:27:18Z,2026-06-29T17:27:13Z,,https://github.com/topics/text-analysis,https://github.com/nickduran/align-linguistic-alignment,106
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,86,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-07-13T09:10:12Z,2026-07-13T09:09:53Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,104
hypequery/hypequery,GitHub topic:dashboard,hypequery - The TypeScript analytics layer for ClickHouse,AI agents,TypeScript,88,5,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,NOASSERTION,analytics; clickhouse; clickhouse-client; dashboard; mcp; typescript,2025-03-17T05:35:01Z,2026-07-13T14:57:30Z,2026-07-13T15:01:48Z,,https://github.com/topics/dashboard,https://github.com/hypequery/hypequery,103
berkay-digital/Proxy-Scraper,GitHub topic:scraper,Scrapes and checks HTTP proxies from various sources. Automatically updates proxies.txt every 6 hours.,Data / ETL,Python,75,9,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,checker; http-proxies; http-proxy; proxies; proxies-list; proxy; proxy-checker; proxy-generator; proxy-list; proxy-list-github; proxy-lists; proxy-scraper; scraper,2024-01-09T08:39:25Z,2026-07-13T12:34:54Z,2026-07-13T12:34:38Z,,https://github.com/topics/scraper,https://github.com/berkay-digital/Proxy-Scraper,102
r-earthengine/ee_extra,GitHub topic:remote-sensing,A ninja python package that unifies the Google Earth Engine ecosystem.,Geospatial,Python,68,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",10,NOASSERTION,dataviz; earth-engine; geographic-information-systems; gis; google-earth-engine; javascript; landsat; modis; python; python3; r; remote-sensing; rstats; satellite-imagery; sentinel,2021-04-02T10:47:48Z,2026-07-13T02:03:32Z,2026-07-13T02:03:28Z,,https://github.com/topics/remote-sensing,https://github.com/r-earthengine/ee_extra,101
smkrv/ha-text-ai,GitHub topic:text-analysis,"Cutting-edge AI solution for Home Assistant. Multi-LLM provider support to transform your smart home experience with intelligent, adaptive automation.",LLM / GenAI,Python,80,7,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",0,MIT,ai; anthropic; anthropic-claude; artificial-intelligence; deepseek; deepseek-api; hacs; hacs-default; hacs-integraiton; hacs-integration; home-assistant; home-assistant-integration; homeassistant; llm; natural-language-processing; openai-api; openrouter; openrouter-api; sonnet; text-analysis,2024-11-14T15:22:54Z,2026-07-12T21:40:54Z,2026-07-12T21:40:48Z,,https://github.com/topics/text-analysis,https://github.com/smkrv/ha-text-ai,101
Visterainer/aidea-zotero,GitHub topic:zotero,"AIdea — Free AI chat in Zotero's side panel. OAuth login (no API key needed), supports OpenAI-compatible APIs and local models (Ollama, LM Studio). | 免费 AI 助手，Zotero 侧边栏对话，OAuth 登录无需 API Key，支持 OpenAI 兼容接口与本地模型（Ollama、LM Studio）",Academic writing,TypeScript,76,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,AGPL-3.0,academic; ai; ai-assistant; apikey-authentication; chatgpt; free; free-chatgpt; no-api-key; no-api-keys; oauth; oauth-login; ollama; openai; openai-api; research; zotero; zotero-addon; zotero-plugin,2026-03-04T14:59:08Z,2026-07-13T10:41:42Z,2026-07-13T10:42:10Z,,https://github.com/topics/zotero,https://github.com/Visterainer/aidea-zotero,100
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
byaan-ai/byaan,GitHub topic:ai-agents + GitHub topic:mcp,"Open-Source data analyst your team actually owns. Ask in Slack, on Mac, or via MCP. Byaan learns your business. Read-only by design",AI agents,Python,96,1,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,4,MIT,ai; ai-agents; data-analytics; mcp; privacy; self-hosted,2026-05-11T00:47:51Z,2026-07-13T15:13:12Z,2026-07-13T15:14:16Z,,https://github.com/topics/ai-agents,https://github.com/byaan-ai/byaan,99
ipitio/backage,GitHub topic:scraper,Endpoint behind badges for GitHub Packages,Data / ETL,Python,57,14,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,api; automation; docker; ghcr; github-actions; gnu-parallel; gradle; json2xml; maven; monitoring; npm; nuget; proxy; rubygems; scraper; time-series; yq,2024-06-08T09:11:40Z,2026-07-13T13:19:03Z,2026-07-13T13:18:03Z,,https://github.com/topics/scraper,https://github.com/ipitio/backage,99
openqda/openqda,GitHub topic:qualitative-analysis + GitHub topic:qda,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,72,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",57,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen,2024-04-29T11:41:25Z,2026-07-04T20:25:06Z,2026-07-04T13:34:06Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,99
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-07-13T12:07:20Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
ondata/ckan-mcp-server,GitHub topic:open-data,"MCP server for querying CKAN open data portals (package search, DataStore SQL, organizations, groups, tags)",AI agents,TypeScript,56,14,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,10,MIT,ai-tools; api-client; civic-tech; ckan; ckan-api; claude; cloudflare-workers; data-discovery; data-portal; datastore; government-data; mcp; model-context-protocol; nodejs; open-data; public-data; solr; typescript,2026-01-07T14:40:27Z,2026-07-13T10:59:18Z,2026-07-13T10:58:55Z,,https://github.com/topics/open-data,https://github.com/ondata/ckan-mcp-server,98
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,61,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-07-09T22:53:43Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,97
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,69,9,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-07-12T19:30:47Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,96
fangyuanopus/literature-report-ppt-builder,GitHub topic:literature-review,Open-source Codex skill for academic literature-report PPT generation,Research,Python,85,3,Sirve para trabajar con herramienta de código abierto.,3,MIT,academic-presentation; codex-skill; literature-review; pptx,2026-05-19T12:12:31Z,2026-07-13T02:44:56Z,2026-07-11T09:01:20Z,,https://github.com/topics/literature-review,https://github.com/fangyuanopus/literature-report-ppt-builder,94
rolandhill/geoscience,GitHub topic:qgis,QGIS plugin for geology and exploration. Drill hole desurvey/display and other utilities.,Geospatial,Python,49,15,"Permite visualizar, gestionar o analizar datos geoespaciales.",7,GPL-3.0,bore; borehole; drill; drilling; exploration; geology; qgis; qgis-plugin,2018-08-16T07:19:38Z,2026-07-12T07:16:56Z,2026-07-12T07:16:47Z,,https://github.com/topics/qgis,https://github.com/rolandhill/geoscience,94
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,87,2,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,5,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-07-13T12:08:54Z,2026-06-26T00:31:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,93
Yizack/mappedlove,GitHub topic:leaflet,"Web app made for couples. Mark the places you have visited together, upload images, and, preserve your special moments forever.",Geospatial,Vue,70,7,Sirve para trabajar con información geoespacial y mapas.,2,MIT,couples; javascript; leaflet; love; mapping; maps; nuxt; typescript; vue,2023-06-27T19:18:05Z,2026-07-13T05:14:01Z,2026-07-13T05:15:32Z,,https://github.com/topics/leaflet,https://github.com/Yizack/mappedlove,91
infino-ai/infino,GitHub topic:vector-database,"Fast search engine on object storage, with full text search, vectors, and SQL, natively on Parquet.",LLM / GenAI,Rust,44,15,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",39,Apache-2.0,bm25; embedded-database; full-text-search; hybrid-search; object-storage; parquet; rag; retrieval; rust; search-engine; vector-database; vector-search,2026-05-19T10:00:40Z,2026-07-13T14:30:54Z,2026-07-13T14:28:18Z,,https://github.com/topics/vector-database,https://github.com/infino-ai/infino,89
the-akira/CC33Z,GitHub topic:data-visualization,Curso de Ciência da Computação,Data / ETL,Jupyter Notebook,68,6,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",0,,algorithms-and-data-structures; computer-networks; computer-science; computer-vision; data-analysis; data-visualization; databases; django; html-css-javascript; information-security; linux; machine-learning; numerical-computation; numpy; philosophy; programming; python; symbolic-computation; sympy; web-development,2021-03-01T21:13:44Z,2026-07-13T14:51:22Z,2026-07-13T14:51:04Z,,https://github.com/topics/data-visualization,https://github.com/the-akira/CC33Z,86
hanyeol/model-compose,GitHub topic:vector-database,"Portable AI runtime inspired by docker-compose. Compose agents, RAG pipelines, and MCP servers in one YAML file and run them anywhere.",AI agents,Python,75,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,agent-framework; ai-agents; ai-infrastructure; ai-workflow; anthropic; declarative; huggingface; langchain-alternative; llm; llm-framework; llm-orchestration; llmops; mcp; mcp-server; model-context-protocol; openai; rag; vector-database; workflow-orchestration; yaml,2025-05-01T02:31:46Z,2026-07-13T14:34:28Z,2026-07-13T14:31:25Z,,https://github.com/topics/vector-database,https://github.com/hanyeol/model-compose,84
hunmer/agent-spaces,GitHub topic:coding,多agents协作平台,Qualitative analysis,TypeScript,38,15,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,,agents; ai; coding,2026-05-02T08:08:01Z,2026-07-13T12:42:26Z,2026-07-13T12:41:35Z,,https://github.com/topics/coding,https://github.com/hunmer/agent-spaces,83
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,52,10,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-07-13T12:09:16Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,82
baealex/BLEX,GitHub topic:markdown,"Blog, Let me Express — Writing-first publishing platform.",Academic writing,Python,54,9,Sirve para trabajar con escritura académica.,1,MIT,alpinejs; blog; django; markdown; publishing; python; react; tiptap; typescript; vite,2019-03-19T14:06:09Z,2026-07-13T15:11:01Z,2026-07-13T15:10:55Z,,https://github.com/topics/markdown,https://github.com/baealex/BLEX,81
