repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
uqlibrary/technology-training,GitHub topic:qgis,UQ Library technology training materials,Academic writing,Jupyter Notebook,43,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,NOASSERTION,audacity; bash; data-science; git; inkscape; latex; open-research; openrefine; osm; overleaf; positron; python; qgis; quarto; r; rstats; rstudio; spyder; umap; voyant,2021-12-07T01:34:21Z,2026-08-03T06:43:09Z,2026-08-03T06:50:04Z,,https://github.com/topics/qgis,https://github.com/uqlibrary/technology-training,97
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,61,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-07-09T22:53:43Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,97
AgentSwarms-fyi/agentswarms,GitHub topic:rag,Unified Agentic AI and Business Intelligence Platform,AI agents,TypeScript,64,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",24,NOASSERTION,agentic-ai; agentic-bi; agentic-workflow; agents; ai; ai-workflows; artificial-intelligence; business-analytics; business-intelligence; langchain; langgraph; rag; rag-chatbot; rag-pipeline; typescript; visual-editor,2026-07-21T21:35:03Z,2026-08-03T15:21:04Z,2026-08-03T15:13:26Z,,https://github.com/topics/rag,https://github.com/AgentSwarms-fyi/agentswarms,94
qu8n/focusbeacon,GitHub topic:dashboard,Focusmate session statistics,Dashboard / UI,Python,65,9,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,dashboard; focusmate; metrics; stats,2023-02-07T07:16:15Z,2026-08-03T15:09:17Z,2026-08-03T15:03:13Z,,https://github.com/topics/dashboard,https://github.com/qu8n/focusbeacon,92
Yizack/mappedlove,GitHub topic:leaflet,"Web app made for couples. Mark the places you have visited together, upload images, and, preserve your special moments forever.",Geospatial,Vue,71,7,Sirve para trabajar con información geoespacial y mapas.,2,MIT,couples; javascript; leaflet; love; mapping; maps; nuxt; typescript; vue,2023-06-27T19:18:05Z,2026-08-03T08:53:47Z,2026-08-03T08:59:43Z,,https://github.com/topics/leaflet,https://github.com/Yizack/mappedlove,92
TeXlyre/texlyre-infrastructure,GitHub topic:latex,An omni-repo for deploying all TeXlyre servers,Academic writing,JavaScript,58,10,Sirve para trabajar con escritura académica.,2,AGPL-3.0,docker; file-sharing; latex; latex-editor; link-sharing; self-hosting; texlive; traefik; typst; typst-editor; webrtc; yjs,2025-07-12T13:29:48Z,2026-08-03T13:34:36Z,2026-08-03T13:31:15Z,,https://github.com/topics/latex,https://github.com/TeXlyre/texlyre-infrastructure,88
Ghqqqq/codex-overleaf-link,GitHub topic:academic-writing,"Run Codex inside Overleaf with a Chrome side panel, local LaTeX mirror, diff review, Track Changes support, undo checkpoints, and compile-log context.",Academic writing,JavaScript,70,5,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,MIT,academic-writing; browser-extension; chrome-extension; codex; codex-cli; latex; overleaf,2026-05-01T17:53:20Z,2026-08-01T20:34:32Z,2026-08-02T05:48:47Z,,https://github.com/topics/academic-writing,https://github.com/Ghqqqq/codex-overleaf-link,85
csmar432/finai-research,GitHub topic:academic-research + GitHub topic:latex,"End-to-end AI workflow for economic & finance research: 43 MCP data sources, 47 econometric methods (DID/IV/RD/PSM/GMM), 30 journal templates (JF/JFE/RFS/经济研究/金融研究/管理世界), HITL gates, 3-LLM adversarial review. MIT. Zenodo: 10.5281/zenodo.21262689",Academic writing,Python,84,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,MIT,academic-research; causal-inference; did; difference-in-differences; econometrics; empirical-research; finance; latex; open-science; panel-data; python; research-workflow,2026-06-15T11:34:28Z,2026-08-03T15:18:39Z,2026-08-03T15:16:43Z,,https://github.com/topics/academic-research,https://github.com/csmar432/finai-research,84
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,52,10,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-07-13T12:09:16Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,82
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:scientific-writing,"239 evaluated academic Claude/agent skills across 17 research domains (bioinformatics, data science, clinical, social-science methods, Turkish academia & more). Executable eval per skill, deterministic citation verifier, research→write→review→publish pipeline, and a skill-finder front door. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,56,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research; research-tools; scientific-computing; scientific-writing; turkish-academia,2026-03-16T15:24:02Z,2026-07-31T14:05:54Z,2026-07-03T07:06:25Z,,https://github.com/topics/scientific-writing,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,80
Drakonis96/nodus,GitHub topic:zotero,"Desktop workspace for researchers, teachers, and students to connect sources, notes, data, ideas, and learning materials. Available on MacOS, Windows and Linux.",Academic writing,TypeScript,67,4,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,MIT,archive; database; database-management; graph; investigation; library; paper-plugin; papers; research; study; study-notes; zotero; zotero-addon; zotero-api; zotero-plugin,2026-06-14T10:19:02Z,2026-08-03T15:17:55Z,2026-08-03T15:16:06Z,,https://github.com/topics/zotero,https://github.com/Drakonis96/nodus,79
EarthyScience/Browzarr,GitHub topic:remote-sensing,A browser-based visualization framework for exploring and analyzing Zarr and NetCDF datasets.,Geospatial,TypeScript,67,3,"Permite visualizar, gestionar o analizar datos geoespaciales.",54,Apache-2.0,2d-mapping; 3d-graphics; animation; big-data; data-visualization; datacube; earth-observation; geospatial-data; geospatial-visualization; gis; graphics; netcdf4; point-cloud; remote-sensing; sphere-mapping; volume-rendering; web-analytics; webgpu; zarr,2025-04-09T13:58:38Z,2026-08-03T12:34:44Z,2026-08-03T12:35:25Z,,https://github.com/topics/remote-sensing,https://github.com/EarthyScience/Browzarr,76
Gamma-Software/llm_qualitative_data_analysis,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Qualitative Data Analysis done by AI (or LLMs).  🖥️ Streamlit & 🔗 Langchain,Qualitative analysis,Python,49,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,,ai; langchain; langchain-app; langchain-python; large-language-models; llm; llms; qualitative-analysis; qualitative-data-analysis; qualitative-research; streamlit; streamlit-application,2023-09-10T14:47:49Z,2026-07-09T22:01:58Z,2025-01-20T20:35:39Z,,https://github.com/topics/qualitative-analysis,https://github.com/Gamma-Software/llm_qualitative_data_analysis,76
drpwchen/paper-fetch,GitHub topic:academic-research + GitHub topic:literature-review,"Publisher-aware full-text PDF fetcher — DOI in, PDF out via OA → publisher TDM APIs → your own institutional proxy. Download end of a paper pipeline; pair with paper-radar (discovery) and paper-review-and-digest (reading).",Academic writing,Python,56,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; claude-code; doi; literature-review; open-access; pdf-downloader; playwright; research-tools; unpaywall; zotero,2026-07-10T07:57:31Z,2026-08-02T12:19:21Z,2026-08-02T12:18:49Z,,https://github.com/topics/academic-research,https://github.com/drpwchen/paper-fetch,74
nick-friedrich/dockfinity,MAGI//ARCHIVE,"Create profiles like Work, Gaming, etc. and swap your entire Dock with one click",Dev tools,Swift,66,2,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,NOASSERTION,,2025-10-21T04:23:08Z,2026-07-17T22:24:54Z,2025-11-07T08:58:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/nick-friedrich-dockfinity.html,https://github.com/nick-friedrich/dockfinity,72
stac-utils/stac-asset,GitHub topic:geospatial,"Read and download STAC Assets, using a variety of authentication schemes",Geospatial,Python,47,8,Sirve para trabajar con información geoespacial y mapas.,18,Apache-2.0,geospatial; stac,2023-05-23T19:38:23Z,2026-08-03T14:51:58Z,2026-08-03T14:49:09Z,,https://github.com/topics/geospatial,https://github.com/stac-utils/stac-asset,71
cpt13-g/clarify-research-idea,GitHub topic:academic-research,"Turn vague research directions into falsifiable, evidence-grounded Research Idea Briefs with a six-stage Codex workflow.",Research,,64,2,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,,academic-research; ai-research; codex; codex-skills; research-idea; research-workflow; scientific-method,2026-07-26T16:10:55Z,2026-08-03T15:17:21Z,2026-07-26T16:35:20Z,,https://github.com/topics/academic-research,https://github.com/cpt13-g/clarify-research-idea,70
mmTheBest/Research-Architect,GitHub topic:scientific-writing,"An end-to-end research workflow skill for turning ideas into evidence-backed, citation-supported manuscript drafts",Academic writing,Python,67,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; claude-skills; research; research-assistant; research-methodology; research-workflows; scientific-writing,2026-06-08T06:38:32Z,2026-08-03T02:42:13Z,2026-07-13T14:07:31Z,,https://github.com/topics/scientific-writing,https://github.com/mmTheBest/Research-Architect,70
Conroy1988/missionchief-toolkit-assets,GitHub topic:leaflet,"Operational map intelligence, mission monitoring, responsive controls and themes for MissionChief.",Geospatial,JavaScript,66,1,Sirve para trabajar con información geoespacial y mapas.,8,,emergency-services; gaming-tools; javascript; leaflet; missionchief; openstreetmap; tampermonkey; userscript,2026-07-11T21:05:12Z,2026-08-03T14:49:34Z,2026-08-03T14:47:21Z,,https://github.com/topics/leaflet,https://github.com/Conroy1988/missionchief-toolkit-assets,69
wp-a/nature-academic-search,GitHub topic:literature-review + GitHub topic:citation-management,Academic Paper Search：面向中文科研用户的 Codex / Claude Code 文献检索 Skill + MCP；跨 CrossRef、PubMed、arXiv、OpenAlex、Europe PMC 检索去重，支持 Semantic Scholar 富化、ClinicalTrials.gov 试验与引用导出。,Academic writing,Python,60,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",4,MIT,academic-search; agent-skills; arxiv; chinese; citation-management; claude-code; clinicaltrials-gov; codex; crossref; europe-pmc; literature-review; mcp; openalex; pubmed; reference-management; research-tools,2026-06-11T09:45:15Z,2026-08-03T13:39:02Z,2026-08-01T22:06:58Z,,https://github.com/topics/literature-review,https://github.com/wp-a/nature-academic-search,69
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,39,10,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-08-02T09:38:45Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,69
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,46,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-08-03T04:26:29Z,2026-08-03T04:26:17Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,67
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-07-08T12:40:12Z,2026-07-08T12:40:07Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
WenyuChiou/research-hub,GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,42,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw; python; rag; research; zotero,2026-04-06T03:10:36Z,2026-08-01T17:11:10Z,2026-07-21T16:28:10Z,,https://github.com/topics/citation-management,https://github.com/WenyuChiou/research-hub,63
magicsunday/webtrees-descendants-chart,GitHub topic:data-visualization,SVG descendants chart module for the webtrees genealogy application — interactive D3.js tree visualization with spouse display and up to 25 generations.,Data / ETL,JavaScript,37,8,Crea visualizaciones para explorar datos y comunicar resultados.,17,GPL-3.0,chart; d3; d3js; data-visualization; descendants; descendants-chart; family-tree; genealogy; module; svg; visualization; webtrees; webtrees-module,2021-03-15T09:02:01Z,2026-08-03T14:50:34Z,2026-08-03T14:46:48Z,,https://github.com/topics/data-visualization,https://github.com/magicsunday/webtrees-descendants-chart,61
mvt-proj/mvt-rs,GitHub topic:qgis,One platform for publishing cartographic resources from PostGIS.,Geospatial,Rust,39,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,cartography; geospatial; gis; maplibre; postgis; qgis; rust; vector-tiles; webgis,2023-09-12T14:35:31Z,2026-08-03T13:26:56Z,2026-08-03T13:24:24Z,,https://github.com/topics/qgis,https://github.com/mvt-proj/mvt-rs,60
voglster/lumbergh,GitHub topic:dashboard,"Self-hosted web dashboard for supervising multiple Claude Code AI sessions in tmux. Live terminals, real-time git diffs, file browser, todo lists, prompt templates, and mobile PWA support. Micromanage your AI interns from any device.",LLM / GenAI,Python,32,9,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,ai-tools; claude; claude-code; dashboard; developer-tools; fastapi; react; self-hosted; terminal; tmux; xterm-js,2026-02-16T03:06:02Z,2026-08-03T15:04:24Z,2026-08-03T15:03:44Z,,https://github.com/topics/dashboard,https://github.com/voglster/lumbergh,59
