repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
elchead/misou,MAGI//ARCHIVE,personal knowledge search engine (native app),Other,Go,43,1,Repositorio para revisar: personal knowledge search engine (native app).,0,MIT,,2021-12-13T15:36:04Z,2026-02-09T17:30:13Z,2022-06-05T03:26:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/elchead-misou.html,https://github.com/elchead/misou,46
Mexregkan/claude-for-researchers,GitHub topic:latex,Practical guide and toolkit for physicists and mathematicians using Claude Code — built from months on a real research project,Academic writing,Python,36,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,academic; ai-tools; claude-code; latex; llm; mathematica; mathematics; physics; prompt-engineering; research; scientific-computing; workflow,2026-06-05T18:10:51Z,2026-06-22T15:56:22Z,2026-06-22T15:56:18Z,,https://github.com/topics/latex,https://github.com/Mexregkan/claude-for-researchers,45
Goldziher/basemind,GitHub topic:rag + GitHub topic:mcp,"Full AI context layer for coding agents — code-map, document RAG, shared memory, web crawl, git history. 300+ languages, one MCP server.",Qualitative analysis,Rust,29,5,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,agent-context; claude; cli; code-intelligence; code-map; code-search; developer-tools; embeddings; git; kreuzberg; lancedb; mcp; memory; ocr; pdf; rag,2024-06-01T11:56:53Z,2026-06-22T17:14:08Z,2026-06-22T17:14:15Z,,https://github.com/topics/rag,https://github.com/Goldziher/basemind,44
TomWagg/software-citation-station,GitHub topic:latex,A website for making citing software used in your research quick and easy,Academic writing,TeX,31,4,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",4,,astronomy; bibtex; citations; latex; software,2024-04-22T15:40:14Z,2026-06-22T16:46:59Z,2026-06-22T16:48:27Z,,https://github.com/topics/latex,https://github.com/TomWagg/software-citation-station,43
evetion/SpaceLiDAR.jl,GitHub topic:remote-sensing,A Julia package for working with ICESat-2 & GEDI data.,Geospatial,Julia,25,6,"Sirve para trabajar con datos, información geoespacial y mapas.",11,GPL-3.0,earth-observation; gedi; hacktoberfest; icesat; icesat-2; io; julia; laser; remote-sensing,2020-02-17T11:50:45Z,2026-06-22T16:44:48Z,2026-06-22T10:32:40Z,,https://github.com/topics/remote-sensing,https://github.com/evetion/SpaceLiDAR.jl,43
Velantis-Wind/VelantisWind,GitHub topic:gis + GitHub topic:qgis,"Open-source QGIS plugin for wind farm pre-assessment: AEP, wake effects, noise and shadow flicker.",Geospatial,Python,25,6,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,GPL-3.0,aep; gis; noise-assessment; pywake; qgis; qgis-plugin; renewable-energy; shadow-flicker; wake-model; wind-energy,2026-06-03T14:53:26Z,2026-06-22T16:21:29Z,2026-06-22T16:21:12Z,,https://github.com/topics/gis,https://github.com/Velantis-Wind/VelantisWind,43
benjaminzwhite/reasoning-models,GitHub topic:llm,"Experiments with reasoning models, training techniques, papers",LLM / GenAI,,30,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,,benchmarks; cot; deepseek; deepseek-r1; llm; models; o1; papers; reasoning; reinforcement-learning; research; rl,2024-12-23T22:24:53Z,2026-06-22T17:12:49Z,2026-06-22T17:12:45Z,,https://github.com/topics/llm,https://github.com/benjaminzwhite/reasoning-models,42
SMByC/AcATaMa,GitHub topic:qgis,AcATaMa is an open-source QGIS plugin designed to provide comprehensive support for accuracy assessment and sample-based area estimation of raster thematic maps,Geospatial,Python,21,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,GPL-3.0,accuracy-assessment; qgis; qgis-plugin; remote-sensing; sampling-designs; thematic-maps,2019-06-08T15:16:21Z,2026-06-21T21:11:12Z,2026-06-21T21:11:42Z,,https://github.com/topics/qgis,https://github.com/SMByC/AcATaMa,42
lbliii/bengal,GitHub topic:markdown,"ᓚᘏᗢ Bengal — High-performance static site generator for Python 3.14+ with parallel builds, autodoc, and content validation",Academic writing,Python,40,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",81,MIT,agentic-ai; ai; api-documentation; autodoc; bengal; documentation; documentation-tool; incremental-builds; jupyter; kida; llm; markdown; nogil; notebook; python; python314; ssg; static; static-site; static-site-generator,2025-10-02T22:41:46Z,2026-06-22T16:55:01Z,2026-06-22T16:54:58Z,,https://github.com/topics/markdown,https://github.com/lbliii/bengal,40
MauroDruwel/NIMStats,GitHub topic:dashboard,"📊 Automated hourly benchmarks for 20+ NVIDIA NIM models — interactive dashboard, zero infra, self-hostable. Open-source & community-driven.",LLM / GenAI,HTML,21,6,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",2,,ai; benchmark; dashboard; github-actions; llm; machine-learning; nim; nvidia; open-source,2026-04-27T20:08:00Z,2026-06-22T17:08:49Z,2026-06-22T17:08:45Z,,https://github.com/topics/dashboard,https://github.com/MauroDruwel/NIMStats,39
rOpenSpain/CatastRo,GitHub topic:gis,R package to query Sede Electrónica del Catastro (Spain) ,Geospatial,R,30,3,R package to query Sede Electrónica del Catastro (Spain).,4,GPL-2.0,catastro; cran; cran-r; gis; maps; r; r-package; ropenspain; rstats; spain; spatial; static-tiles,2017-06-13T17:41:29Z,2026-06-22T17:04:56Z,2026-06-22T17:13:15Z,,https://github.com/topics/gis,https://github.com/rOpenSpain/CatastRo,39
WenyuChiou/research-hub,GitHub topic:academic-research + GitHub topic:literature-review + GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,27,4,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw,2026-04-06T03:10:36Z,2026-06-21T07:26:06Z,2026-06-21T04:12:15Z,,https://github.com/topics/academic-research,https://github.com/WenyuChiou/research-hub,39
jjfroehlich/awesome-life-science-resources,GitHub topic:scientific-writing,"Curated “awesome” list of work culture, career, and communication resources for life scientists (PhD, postdocs, PIs).",Data / ETL,,36,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,NOASSERTION,awesome; awesome-list; data-visualization; lab-management; life-sciences; mentoring; phd; postdoc; resources; science-communication; scientific-writing,2025-10-22T21:15:04Z,2026-06-03T10:16:10Z,2026-05-31T21:48:46Z,,https://github.com/topics/scientific-writing,https://github.com/jjfroehlich/awesome-life-science-resources,39
GlobalFishingWatch/frontend,GitHub topic:deckgl,Hosts GlobalFishingWatch apps and libraries.,Geospatial,TypeScript,23,5,Sirve para trabajar con información geoespacial y mapas.,1,,deckgl; environment; fishing; gfw; map; maplibre-gl-js; monorepo; react; react-map-gl; typescript,2020-03-19T16:31:12Z,2026-06-22T16:45:41Z,2026-06-22T16:56:11Z,,https://github.com/topics/deckgl,https://github.com/GlobalFishingWatch/frontend,38
ondata/opensdmx,GitHub topic:open-data,"Python CLI and library for any SDMX 2.1 REST API — Eurostat, ISTAT, OECD, ECB, World Bank and more. AI-ready.",Data / ETL,Python,35,1,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,9,MIT,cli; data; eurostat; istat; oecd; open-data; python; rest-api; sdmx; statistics,2026-02-26T08:40:20Z,2026-06-22T13:59:16Z,2026-06-22T13:59:12Z,,https://github.com/topics/open-data,https://github.com/ondata/opensdmx,38
TorMap/tormap,GitHub topic:leaflet,"World map of Tor relays. Travel in time, filter and search.",Geospatial,TypeScript,29,3,Sirve para trabajar con información geoespacial y mapas.,17,GPL-3.0,dark; darknet; geolocation; hidden; kotlin; leaflet; leafletjs; map; onion; service; tor; tormap; torproject; web; worldmap,2021-09-11T17:49:04Z,2026-06-21T21:44:54Z,2026-06-22T02:06:24Z,,https://github.com/topics/leaflet,https://github.com/TorMap/tormap,38
samzong/hf-model-downloader,MAGI//ARCHIVE,A cross-platform GUI application for easily downloading Hugging Face models without requiring technical knowledge or setup.,Other,Python,29,3,Repositorio para revisar: a cross-platform gui application for easily downloading hugging face models without requiring technical knowledge or setup.,0,MIT,,2025-01-14T09:41:14Z,2026-06-12T16:25:17Z,2025-11-26T01:24:54Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/samzong-hf-model-downloader.html,https://github.com/samzong/hf-model-downloader,38
worldbank/iQual,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,"iQual is a package that leverages natural language processing to scale up interpretative qualitative analysis. It also provides methods to assess the bias, interpretability and efficiency of the machine-enhanced codes. iQual has been applied to analyse interviews on parents' aspirations for their children in Cox's Bazaar, Bangladesh.",Qualitative analysis,Jupyter Notebook,26,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,NOASSERTION,human-coding; natural-language-processing; nlp; python; qualitative-analysis; qualitative-research,2023-02-10T18:30:26Z,2026-06-03T05:27:10Z,2025-10-25T17:15:38Z,,https://github.com/topics/qualitative-analysis,https://github.com/worldbank/iQual,38
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,31,2,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,agent-workflow; ai-agents; claude-code; codex; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-06-22T13:12:57Z,2026-06-12T09:28:59Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,37
johnwdubois/rezonator,GitHub topic:text-analysis,Rezonator: Dynamics of human engagement,Qualitative analysis,Game Maker Language,34,1,"Sirve para organizar, codificar o analizar materiales cualitativos.",697,,conversation-analysis; conversational-ai; corpus-linguistics; corpus-tools; dialogic-syntax; dialogue; discourse-analysis; game-development; gamemaker-language; gamemaker-studio-2; linguistic-annotation-framework; text-analysis,2018-07-12T09:43:06Z,2026-06-06T23:26:23Z,2026-06-06T23:26:08Z,,https://github.com/topics/text-analysis,https://github.com/johnwdubois/rezonator,37
nealhaddaway/bibfix,GitHub topic:bibliometrics,Repair bibliographic data,Data / ETL,R,28,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",8,NOASSERTION,bibliographic-data; bibliography; bibliometrics; information-retrieval; meta-analysis; references; scientometrics; searching; systematic-review; systematic-searching,2021-02-25T07:30:39Z,2026-05-27T21:55:53Z,2026-02-02T19:48:13Z,,https://github.com/topics/bibliometrics,https://github.com/nealhaddaway/bibfix,37
g-hano/Claude-Powered-Study-Assistant,MAGI//ARCHIVE,"A study assistant powered by Claude Opus. It provides various tools to assist with different tasks, such as researching,coding,note-taking and more.",Qualitative analysis,Python,26,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,ai; llm; python; rag,2024-03-11T11:26:46Z,2026-05-17T12:31:27Z,2024-07-18T12:01:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/g-hano-Claude-Powered-Study-Assistant.html,https://github.com/g-hano/Claude-Powered-Study-Assistant,35
BEKO2210/World_report,GitHub topic:dashboard + GitHub topic:open-data,"A self-updating global dashboard that aggregates 40+ open data sources (NASA, World Bank, WHO, etc.) to compute a transparent World Index every 6 hours.",Data / ETL,JavaScript,31,1,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,NOASSERTION,climate-data; dashboard; data-pipeline; data-science; data-visualization; github-actions; global-data; open-data; world-dashboard; world-indicators,2026-03-11T18:37:55Z,2026-06-22T16:55:07Z,2026-06-22T16:55:01Z,,https://github.com/topics/dashboard,https://github.com/BEKO2210/World_report,34
stevekirks/deckgl-trips,GitHub topic:deckgl,deck.gl trips - an example,Geospatial,TypeScript,25,3,Sirve para trabajar con información geoespacial y mapas.,0,MIT,create-react-app; deck-gl; deckgl; mapbox; react; typescript,2019-08-04T08:50:41Z,2025-02-01T02:52:35Z,2025-02-01T02:52:34Z,,https://github.com/topics/deckgl,https://github.com/stevekirks/deckgl-trips,34
tuo-lei/vibe-replay,GitHub topic:coding,"Turn AI coding sessions into animated, interactive web replays",Qualitative analysis,TypeScript,29,1,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,MIT,ai; ai-agent; ai-tools; anthropic; claude; claude-code; cli; code-review; coding; cursor; developer-tools; open-source; replay; session-replay; session-viewer; token-usage; typescript; vibe-coding,2026-03-05T08:24:27Z,2026-06-22T14:21:11Z,2026-06-22T14:18:26Z,,https://github.com/topics/coding,https://github.com/tuo-lei/vibe-replay,32
RE-QDA/requal,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Free and open-source software for computer-assisted qualitative data analysis,Qualitative analysis,R,26,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",10,NOASSERTION,caqdas; content-analysis; focus-groups; grounded-theory; interview-analysis; qda; qdas; qualitative-analysis; qualitative-data; qualitative-data-analysis; qualitative-methods; qualitative-research; r; r-package; r-shiny-app; research-software,2021-05-07T10:36:31Z,2026-05-09T12:57:56Z,2026-06-22T12:01:15Z,,https://github.com/topics/qualitative-analysis,https://github.com/RE-QDA/requal,32
phastmike/tags,GitHub topic:text-analysis,A simple text tagger,Other,Vala,25,2,Repositorio para revisar: a simple text tagger.,3,NOASSERTION,adwaita; analysis-tool; flatpak; gnome; gnome-app; tags; text-analysis; vala; vala-applications,2022-04-07T08:56:55Z,2026-06-14T09:16:17Z,2026-06-15T11:35:40Z,,https://github.com/topics/text-analysis,https://github.com/phastmike/tags,31
InSARdev/S1orbits,GitHub topic:remote-sensing,Well-structured and up-to-date Sentinel-1 RESORB and POEORB orbit data for InSAR processing,Data / ETL,Python,21,3,Sirve para trabajar con datos.,0,BSD-3-Clause,earth-observation; insar; orbital-data; remote-sensing; sar; scientific; sentinel-1,2024-03-24T13:38:17Z,2026-06-22T17:15:30Z,2026-06-22T17:15:21Z,,https://github.com/topics/remote-sensing,https://github.com/InSARdev/S1orbits,30
chris-prener/qualmap,GitHub topic:qualitative-analysis,R package for working with semi-structured qualitative GIS data,Qualitative analysis,R,21,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,GPL-3.0,data-management; data-wrangling; gis; mapping; package; qualitative; qualitative-analysis; qualitative-gis; r; rstats,2018-02-22T15:25:11Z,2025-09-14T08:46:00Z,2024-01-08T17:44:49Z,,https://github.com/topics/qualitative-analysis,https://github.com/chris-prener/qualmap,30
cactool/cactool,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,An easy way to collaboratively code social media posts for manual content and discourse analysis,Qualitative analysis,Python,23,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",26,MIT,content-analysis; humanities; image-analysis; qualitative; qualitative-analysis; qualitative-data; qualitative-research; research; research-tool; social-media; social-science,2022-01-13T19:01:28Z,2026-03-13T14:07:11Z,2023-07-27T17:19:28Z,,https://github.com/topics/qualitative-analysis,https://github.com/cactool/cactool,29
