repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
samzong/hf-model-downloader,MAGI//ARCHIVE,A cross-platform GUI application for easily downloading Hugging Face models without requiring technical knowledge or setup.,Other,Python,30,3,Repositorio para revisar: a cross-platform gui application for easily downloading hugging face models without requiring technical knowledge or setup.,1,MIT,,2025-01-14T09:41:14Z,2026-07-14T05:40:10Z,2026-07-07T09:09:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/samzong-hf-model-downloader.html,https://github.com/samzong/hf-model-downloader,39
denesdata/roem,GitHub topic:dashboard + GitHub topic:data-visualization,🇷🇴💹📉📊 Romanian Economic Monitor,Data / ETL,CSS,23,5,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",11,NOASSERTION,covid-19; covid19; covid19-data; covid19-live-tracker; d3js; d3plus; dashboard; data-visualization; dataviz; docker; docker-compose; economics; golang; grafana; grafana-dashboard; grafana-influxdb,2020-04-03T08:55:25Z,2026-07-20T14:33:15Z,2026-07-20T14:31:32Z,,https://github.com/topics/dashboard,https://github.com/denesdata/roem,38
TorMap/tormap,GitHub topic:leaflet,"World map of Tor relays. Travel in time, filter and search.",Geospatial,TypeScript,29,3,Sirve para trabajar con información geoespacial y mapas.,12,GPL-3.0,dark; darknet; geolocation; hidden; kotlin; leaflet; leafletjs; map; onion; service; tor; tormap; torproject; web; worldmap,2021-09-11T17:49:04Z,2026-07-20T07:16:49Z,2026-07-20T07:18:12Z,,https://github.com/topics/leaflet,https://github.com/TorMap/tormap,38
worldbank/iQual,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,"iQual is a package that leverages natural language processing to scale up interpretative qualitative analysis. It also provides methods to assess the bias, interpretability and efficiency of the machine-enhanced codes. iQual has been applied to analyse interviews on parents' aspirations for their children in Cox's Bazaar, Bangladesh.",Qualitative analysis,Jupyter Notebook,26,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",2,NOASSERTION,human-coding; natural-language-processing; nlp; python; qualitative-analysis; qualitative-research,2023-02-10T18:30:26Z,2026-06-03T05:27:10Z,2025-10-25T17:15:38Z,,https://github.com/topics/qualitative-analysis,https://github.com/worldbank/iQual,38
nealhaddaway/bibfix,GitHub topic:bibliometrics,Repair bibliographic data,Data / ETL,R,28,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",8,NOASSERTION,bibliographic-data; bibliography; bibliometrics; information-retrieval; meta-analysis; references; scientometrics; searching; systematic-review; systematic-searching,2021-02-25T07:30:39Z,2026-05-27T21:55:53Z,2026-02-02T19:48:13Z,,https://github.com/topics/bibliometrics,https://github.com/nealhaddaway/bibfix,37
andersjohansson/orgqda,GitHub topic:qda,Qualitative data analysis using org-mode,Qualitative analysis,Emacs Lisp,31,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,GPL-3.0,emacs; org-mode; qda; research,2015-11-26T14:38:13Z,2026-02-05T22:39:06Z,2025-11-27T15:05:43Z,,https://github.com/topics/qda,https://github.com/andersjohansson/orgqda,37
MasihMoafi/Elpis,GitHub topic:vector-database,"You put an agent into an Elpis, and it becomes Elpis; Be Elpis my friend.",AI agents,Rust,30,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,ai-agents; elpis; llm; mcp; memory-system; ollama; python; rag; rust; semantic-search; system-layer; tui; vector-database,2025-08-04T09:50:32Z,2026-07-20T14:22:28Z,2026-07-20T14:21:06Z,,https://github.com/topics/vector-database,https://github.com/MasihMoafi/Elpis,36
shuxiachai/academic-commercialization-agent,GitHub topic:academic-research,"Turn any research paper into a commercialization report — 6 AI agents, TRL/MRL scoring, patent landscape, market intelligence, verified citations. DeepSeek / OpenAI / Claude.",Academic writing,Python,30,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; ai-agent; anthropic; commercialization; crewai; deepseek; gradio; llm; multi-agent; openai; patent-analysis; python; scientific-computing; technology-transfer; trl,2026-06-25T07:43:09Z,2026-07-20T06:18:32Z,2026-07-20T03:21:21Z,,https://github.com/topics/academic-research,https://github.com/shuxiachai/academic-commercialization-agent,36
dovvnloading/Graphlink,GitHub topic:coding,"Graphlink (formerly Graphite) is a local-first, graph-based AI workspace for building branching reasoning workflows, running agent plugins, and orchestrating multiple AI providers in a visual environment designed for complex problem solving.",Qualitative analysis,Python,23,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,agentic; agentic-ai; ai; ai-workspace; anthropic; artificail-intelligence; claude-ai; coding; gemini; generative; gpt; llamacpp; llm; local-ai; ollama; openai; opensource; visual-programming,2026-03-28T17:44:22Z,2026-07-20T14:14:36Z,2026-07-20T14:13:50Z,,https://github.com/topics/coding,https://github.com/dovvnloading/Graphlink,35
mjthoraval/Weavero,GitHub topic:zotero,"A Zotero plugin with filters, clickable links, bookmarks, tabs management and other improvements.",Academic writing,TypeScript,32,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,AGPL-3.0,annotations; filter; links; url; weavero; zotero; zotero-plugin,2026-05-02T23:53:12Z,2026-07-19T11:48:28Z,2026-07-19T10:30:12Z,,https://github.com/topics/zotero,https://github.com/mjthoraval/Weavero,35
g-hano/Claude-Powered-Study-Assistant,MAGI//ARCHIVE,"A study assistant powered by Claude Opus. It provides various tools to assist with different tasks, such as researching,coding,note-taking and more.",Qualitative analysis,Python,26,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,ai; llm; python; rag,2024-03-11T11:26:46Z,2026-05-17T12:31:27Z,2024-07-18T12:01:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/g-hano-Claude-Powered-Study-Assistant.html,https://github.com/g-hano/Claude-Powered-Study-Assistant,35
stevekirks/deckgl-trips,GitHub topic:deckgl,deck.gl trips - an example,Geospatial,TypeScript,25,3,Sirve para trabajar con información geoespacial y mapas.,0,MIT,create-react-app; deck-gl; deckgl; mapbox; react; typescript,2019-08-04T08:50:41Z,2025-02-01T02:52:35Z,2025-02-01T02:52:34Z,,https://github.com/topics/deckgl,https://github.com/stevekirks/deckgl-trips,34
yha9806/academic-writing-toolkit,GitHub topic:academic-writing + GitHub topic:citation-management,"Local-first, evidence-controlled academic writing workflows for AI agents, with bounded revision, clean-room review, and release governance.",Academic writing,Python,24,3,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,academic-writing; agent-skills; ai-tools; citation-management; claude-code; codex-cli; cursor; evidence-review; gemini-cli; phd-thesis; research-workflow; thesis,2026-03-30T14:40:29Z,2026-07-17T16:49:32Z,2026-07-17T20:24:18Z,,https://github.com/topics/academic-writing,https://github.com/yha9806/academic-writing-toolkit,33
RE-QDA/requal,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research + GitHub topic:qda,Free and open-source software for computer-assisted qualitative data analysis,Qualitative analysis,R,27,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,NOASSERTION,caqdas; content-analysis; focus-groups; grounded-theory; interview-analysis; qda; qdas; qualitative-analysis; qualitative-data; qualitative-data-analysis; qualitative-methods; qualitative-research; r; r-package; r-shiny-app; research-software,2021-05-07T10:36:31Z,2026-07-14T13:12:31Z,2026-07-16T13:11:36Z,,https://github.com/topics/qualitative-analysis,https://github.com/RE-QDA/requal,33
faridrashidi/cnsplots,GitHub topic:data-visualization,"🎨 Toolkit for generating publication-quality plots for Cell, Nature and Science journals",Data / ETL,Python,29,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,BSD-3-Clause,data-science; data-visualization; plotting; publication-quality; python; scientific-publications,2023-01-22T19:28:36Z,2026-07-20T14:26:44Z,2026-07-20T14:31:14Z,,https://github.com/topics/data-visualization,https://github.com/faridrashidi/cnsplots,32
scdenney/open-science-skills,GitHub topic:literature-review,"A library of Agentic Skills for Claude Code and LLM agents, codified from social science standards and methodological texts for doing experimental and other kinds of work.",Academic writing,Markdown,32,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,NOASSERTION,anthropic; claude-code; claude-code-skills; conjoint; experimental-research; fair; list-experiment; literature-review; manuscript-qa; methods-reporting; open-science; peer-review; pre-registration; social-science; survey-experiments; text-classification; topic-modeling,2026-01-21T17:14:13Z,2026-07-20T12:05:54Z,2026-07-20T12:03:51Z,,https://github.com/topics/literature-review,https://github.com/scdenney/open-science-skills,32
InSARdev/S1orbits,GitHub topic:remote-sensing,Well-structured and up-to-date Sentinel-1 RESORB and POEORB orbit data for InSAR processing,Data / ETL,Python,22,3,Sirve para trabajar con datos.,0,BSD-3-Clause,earth-observation; insar; orbital-data; remote-sensing; sar; scientific; sentinel-1,2024-03-24T13:38:17Z,2026-07-20T14:36:38Z,2026-07-20T14:34:46Z,,https://github.com/topics/remote-sensing,https://github.com/InSARdev/S1orbits,31
GeoGeekLab/nature-reviewer-skills,GitHub topic:scientific-writing,"Research-grade Nature-style reviewer skills distilled for claim-dependent scientific peer review across Earth system science, chemistry, engineering, and materials science.",Academic writing,Python,30,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,atmospheric-science; chemistry; climate-ecology; codex-skills; earth-system-science; engineering; hydrology; manuscript-review; materials-science; nature-journal; peer-review; remote-sensing; research-tools; scientific-writing,2026-06-29T12:31:26Z,2026-07-20T10:39:34Z,2026-07-12T10:42:26Z,,https://github.com/topics/scientific-writing,https://github.com/GeoGeekLab/nature-reviewer-skills,30
josesiqueira/zotero-watch-folder,GitHub topic:zotero,"Zotero 7/8/9 plugin: watch a folder and auto-import PDFs with metadata, dedup, smart rules, and optional two-way collection sync with safe delete.",Academic writing,JavaScript,27,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,GPL-3.0,auto-import; folder-monitor; metadata; pdf; pdf-import; reference-manager; watch-folder; watchfolder; webdav; zotero; zotero-addon; zotero-api; zotero-plugin; zotero7; zotero8; zotero9,2026-02-05T17:12:57Z,2026-07-20T06:27:21Z,2026-07-20T06:27:04Z,,https://github.com/topics/zotero,https://github.com/josesiqueira/zotero-watch-folder,30
chris-prener/qualmap,GitHub topic:qualitative-analysis,R package for working with semi-structured qualitative GIS data,Qualitative analysis,R,21,3,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,GPL-3.0,data-management; data-wrangling; gis; mapping; package; qualitative; qualitative-analysis; qualitative-gis; r; rstats,2018-02-22T15:25:11Z,2025-09-14T08:46:00Z,2024-01-08T17:44:49Z,,https://github.com/topics/qualitative-analysis,https://github.com/chris-prener/qualmap,30
wp-a/nature-academic-search,GitHub topic:literature-review + GitHub topic:citation-management,Academic Paper Search：面向中文科研用户的 Codex / Claude Code 学术论文检索 Skill + MCP；跨 PubMed、CrossRef、arXiv 检索、去重、核验并导出引用。,Academic writing,Python,26,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic-search; arxiv; citation-management; claude-code; codex; crossref; literature-review; mcp; pubmed; research-tools,2026-06-11T09:45:15Z,2026-07-20T05:59:04Z,2026-07-20T02:54:35Z,,https://github.com/topics/literature-review,https://github.com/wp-a/nature-academic-search,29
cactool/cactool,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,An easy way to collaboratively code social media posts for manual content and discourse analysis,Qualitative analysis,Python,23,2,"Sirve para organizar, codificar o analizar materiales cualitativos.",26,MIT,content-analysis; humanities; image-analysis; qualitative; qualitative-analysis; qualitative-data; qualitative-research; research; research-tool; social-media; social-science,2022-01-13T19:01:28Z,2026-03-13T14:07:11Z,2023-07-27T17:19:28Z,,https://github.com/topics/qualitative-analysis,https://github.com/cactool/cactool,29
pisanvs/ley-chile,GitHub topic:open-data,Registro completo de la evolución de la Ley Chilena en formato git.,Geospatial,Python,28,0,Registro completo de la evolución de la Ley Chilena en formato git.,1,AGPL-3.0,chile; git; ley; leyes; open-data,2026-05-18T18:20:41Z,2026-07-20T14:00:01Z,2026-07-20T13:59:08Z,,https://github.com/topics/open-data,https://github.com/pisanvs/ley-chile,28
zxzin/runpro,GitHub topic:academic-writing,"Run Pro Codex skill stack for project-folder execution, academic delivery, audit, revision, and paper-to-PPT workflows.",Research,Python,21,2,"Apoya investigación, experimentación, evaluación o revisión de literatura.",0,MIT,academic-writing; bilingual; codex-skills; docx; paper-to-ppt; pptx; research-workflow; rubric; source-grounded,2026-05-21T08:27:11Z,2026-07-19T14:07:54Z,2026-07-19T14:07:52Z,,https://github.com/topics/academic-writing,https://github.com/zxzin/runpro,27
sunu/geoparquet-duckdb-deckgl-demo,GitHub topic:deckgl,"A prototype demostrating querying, filtering and visualizing data from remote geoparquet files in the browser through duckdb-wasm and deckgl",Geospatial,JavaScript,22,1,"Sirve para trabajar con datos, información geoespacial y mapas.",0,,deckgl; duckdb-wasm; geoarrow; geoparquet,2024-12-15T06:41:22Z,2026-03-19T01:54:11Z,2024-12-15T07:19:30Z,,https://github.com/topics/deckgl,https://github.com/sunu/geoparquet-duckdb-deckgl-demo,25
ianarawjo/splat,GitHub topic:qualitative-analysis + GitHub topic:qualitative-research,Splat: Affinity diagramming tool in a single HTML file. Cluster notes on a board. Organize data visually. Fully local for privacy. Semantic search and AI assistance available.,Qualitative analysis,HTML,21,1,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,GPL-3.0,affinity-diagrams; mindmap; notes; qualitative-analysis; qualitative-research,2025-10-12T16:23:07Z,2026-07-09T08:11:48Z,2025-12-31T02:27:30Z,,https://github.com/topics/qualitative-analysis,https://github.com/ianarawjo/splat,24
jolars/qualpal,GitHub topic:data-visualization,Generate qualitative color palettes optimized for dinstictiveness,Qualitative analysis,C++,23,0,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,cli; color-palette-generator; data-visualization,2023-11-01T20:52:14Z,2026-07-20T14:30:20Z,2026-07-20T14:27:34Z,,https://github.com/topics/data-visualization,https://github.com/jolars/qualpal,23
