repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Duelion/whatsapp-wrapped,MAGI//ARCHIVE," Generate beautiful visual reports for your WhatsApp chats. Message stats, emoji analysis, calendar heatmaps, and more. Privacy-first: runs on your device or Google Colab.",Geospatial,HTML,100,6,Crea visualizaciones para explorar datos y comunicar resultados.,0,GPL-3.0,analytics; chat-analysis; data-visualization; privacy; python; whatsapp,2025-12-13T12:11:12Z,2026-04-19T04:20:20Z,2025-12-30T12:40:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Duelion-whatsapp-wrapped.html,https://github.com/Duelion/whatsapp-wrapped,118
WenyuChiou/ai-research-skills,GitHub topic:academic-writing + GitHub topic:literature-review,"Universal SKILL.md catalog for research workflows: literature review, research design, project memory, manuscript writing, and cross-agent delegation for Claude Code, Codex, Gemini, Cursor, OpenClaw, and generic AI clients.",Academic writing,Python,93,7,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; agentic-ai; agentskills; ai-research; ai-skills; claude-code; claude-skills; codex; cursor; gemini; literature-review; marketplace; multi-agent; notebooklm; obsidian; openclaw,2026-04-25T17:46:37Z,2026-06-08T02:34:52Z,2026-06-07T17:52:08Z,,https://github.com/topics/academic-writing,https://github.com/WenyuChiou/ai-research-skills,114
cameroncooke/mcpli,MAGI//ARCHIVE,,AI agents,TypeScript,105,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,,2025-09-01T12:02:48Z,2026-05-28T10:31:56Z,2026-02-14T12:02:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/cameroncooke-mcpli.html,https://github.com/cameroncooke/mcpli,114
Volmarg/personal-management-system-front,MAGI//ARCHIVE,Vue.js based clean and sleek frontend for personal management system,Dashboard / UI,Vue,62,17,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,MIT,,2024-08-18T07:47:00Z,2026-05-30T07:47:36Z,2026-05-30T07:47:32Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Volmarg-personal-management-system-front.html,https://github.com/Volmarg/personal-management-system-front,113
andrewtavis/kwx,GitHub topic:text-analysis,"BERT, LDA, and TFIDF based keyword extraction in Python",Data / ETL,Python,77,12,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,13,BSD-3-Clause,bert; data-analysis; data-science; data-visualization; keyword-extraction; latent-dirichlet-allocation; lda; machine-learning; multilingual; natural-language-processing; nlp; open-source; python; python3; text-analysis; text-classification; text-mining; tfidf; topic-modeling; unsupervised-learning,2020-12-23T16:31:53Z,2026-05-28T00:30:18Z,2026-05-24T18:51:08Z,,https://github.com/topics/text-analysis,https://github.com/andrewtavis/kwx,113
InbarR/tmax,GitHub topic:coding,"Cross-platform multi-terminal app with tiling layouts, floating panels, and a keyboard-driven workflow",Qualitative analysis,TypeScript,51,20,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,,agent; ai; ai-agents; coding; developer-tools; electron; react; terminal; tiling-window-manager; typescript; xterm,2026-02-14T20:36:19Z,2026-06-08T15:31:17Z,2026-06-08T15:30:56Z,,https://github.com/topics/coding,https://github.com/InbarR/tmax,111
bonigarcia/context-engineering,GitHub topic:llm + GitHub topic:rag + GitHub topic:mcp,"Context Engineering: Build Consistent, Accurate, Predictable AI Systems",AI agents,Python,74,12,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,Apache-2.0,agent-skills; agentic-ai; context-engineering; generative-ai; llm; mcp; mcp-server; memory-management; multi-agent-systems; prompting; rag; spec-driven-development,2025-10-16T19:48:04Z,2026-06-08T16:30:34Z,2026-06-08T16:30:26Z,,https://github.com/topics/llm,https://github.com/bonigarcia/context-engineering,110
elkimek/get-based,GitHub topic:dashboard,"Free, open-source blood work dashboard — AI-powered PDF import, DNA raw data analysis (42 SNPs), trend charts, and personalized health insights for 287+ biomarkers. Local-first, no account required.",Data / ETL,JavaScript,74,12,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",12,AGPL-3.0,ai; biomarker-tracking; biomarkers; blood-test; blood-work; dashboard; dna; evidence-based; free; genetics; health; health-dashboard; lab-results; local-first; open-source; pdf-import; privacy-first; pwa; self-hosted; snp,2026-02-14T11:38:30Z,2026-06-08T16:28:06Z,2026-06-08T16:31:51Z,,https://github.com/topics/dashboard,https://github.com/elkimek/get-based,110
wmo-raf/climweb,GitHub topic:geospatial,Open Source Content Management System for National Meteorological and Hydrological Services ,Geospatial,Python,29,27,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",32,MIT,agriculture-data; cap; climate; climate-adaptation; climate-change; cms; content-management-system; early-warning-systems; environment; geospatial; hydrology; impact-based-forecasting; national-meteorology; nmhs; satellite-imagery; sustainable-development; wagtail; weather; weather-warnings; website-template,2023-02-03T08:55:05Z,2026-06-08T15:11:52Z,2026-06-08T15:11:11Z,,https://github.com/topics/geospatial,https://github.com/wmo-raf/climweb,110
nickduran/align-linguistic-alignment,GitHub topic:text-analysis,"Python library for extracting quantitative, reproducible metrics of multi-level alignment between speakers in naturalistic language corpora.",Other,Python,54,17,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",18,MIT,conversation-analysis; corpus-tools; linguistic-alignment; linguistic-analysis; ngram-analysis; nltk; notebooks; python; text-analysis; word2vec,2017-12-11T20:15:04Z,2026-05-29T21:52:47Z,2026-05-29T21:52:43Z,,https://github.com/topics/text-analysis,https://github.com/nickduran/align-linguistic-alignment,105
dhowe/rita,GitHub topic:text-analysis,"Website, documentation and examples for RiTa",Other,JavaScript,76,9,"Repositorio para revisar: website, documentation and examples for rita.",45,,generative-text; natural-language; rita; text-analysis; text-generation,2020-05-17T08:34:27Z,2026-05-31T15:25:58Z,2026-05-31T15:25:49Z,,https://github.com/topics/text-analysis,https://github.com/dhowe/rita,103
open-risk/equinox,GitHub topic:geospatial,Equinox is an open source platform that supports the holistic risk management of sustainable finance projects,Geospatial,JavaScript,50,17,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",7,Apache-2.0,django; equator-principles; esg; finance; financial-data; geospatial; ghg-emissions; python; risk-analysis; risk-management; sustainability; sustainable-finance; sustainable-portfolio-management,2021-03-21T16:52:58Z,2026-06-08T14:42:31Z,2026-06-08T14:41:57Z,,https://github.com/topics/geospatial,https://github.com/open-risk/equinox,101
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2025-10-06T09:30:36Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-03-04T15:46:06Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
Biajin-PKU/research-harness,GitHub topic:literature-review + GitHub topic:zotero,做证据可信、过程可追、自主优化的长程自动化 AI 科研工具。,Academic writing,Python,73,8,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,ai-agents; codex; literature-review; mcp; open-source; provenance; research-automation; research-tools; scientific-research; zotero,2026-04-21T15:11:03Z,2026-06-08T10:35:05Z,2026-06-08T10:35:01Z,,https://github.com/topics/literature-review,https://github.com/Biajin-PKU/research-harness,97
pixano/pixano,GitHub topic:data-visualization,Data-centric AI building blocks for computer vision applications,Qualitative analysis,TypeScript,60,12,"Sirve para organizar, codificar o analizar materiales cualitativos.",17,NOASSERTION,computer-vision; data-annotation; data-visualization; deep-learning; machine-learning; python,2023-03-29T07:30:48Z,2026-06-08T15:55:34Z,2026-06-08T15:58:42Z,,https://github.com/topics/data-visualization,https://github.com/pixano/pixano,96
uqlibrary/technology-training,GitHub topic:qgis,UQ Library technology training,Academic writing,Jupyter Notebook,42,18,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,NOASSERTION,audacity; bash; data-science; git; inkscape; latex; open-research; openrefine; osm; overleaf; positron; python; qgis; quarto; r; rstats; rstudio; spyder; umap; voyant,2021-12-07T01:34:21Z,2026-06-08T03:17:17Z,2026-06-08T03:20:47Z,,https://github.com/topics/qgis,https://github.com/uqlibrary/technology-training,96
free-revalution/AIGC-Detector-Pro,GitHub topic:text-analysis,AIGC 检测论文 AI 降率工具 - Claude Code Skill for academic paper AI detection and rewriting,Research,Python,81,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",4,MIT,academic; ai-detection; aigc; claude-code; claude-skills; cnki; education; paper; rewriting; text-analysis; thesis,2026-04-07T09:57:47Z,2026-06-07T14:51:50Z,2026-06-02T06:41:26Z,,https://github.com/topics/text-analysis,https://github.com/free-revalution/AIGC-Detector-Pro,96
berkay-digital/Proxy-Scraper,GitHub topic:scraper,Scrapes and checks HTTP proxies from various sources. Automatically updates proxies.txt every 6 hours.,Data / ETL,Python,71,8,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,0,MIT,checker; http-proxies; http-proxy; proxies; proxies-list; proxy; proxy-checker; proxy-generator; proxy-list; proxy-list-github; proxy-lists; proxy-scraper; scraper,2024-01-09T08:39:25Z,2026-06-08T14:09:50Z,2026-06-08T14:06:52Z,,https://github.com/topics/scraper,https://github.com/berkay-digital/Proxy-Scraper,95
andreaspacher/openeditors,GitHub topic:bibliometrics,Webscraping data about editors of scientific journals.,Data / ETL,HTML,59,12,Sirve para trabajar con datos.,8,MIT,academia; bibliometrics; editors; journals; meta-science; publishers; research; science; scientometrics,2021-02-20T10:32:47Z,2026-03-27T13:22:03Z,2026-03-19T10:12:06Z,,https://github.com/topics/bibliometrics,https://github.com/andreaspacher/openeditors,95
kishormorol/ResearchScope,GitHub topic:bibliometrics + GitHub topic:literature-review,"Open-source research intelligence for CS papers — track what matters, who drives it, what to read first, and where the research gaps are.",Academic writing,Python,75,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; academic-search; arxiv; bibliometrics; citation-analysis; conference-deadlines; javascript; literature-review; machine-learning; nlp; open-source; paper-ranking; paper-tracking; python; research-dashboard; research-gaps,2026-04-13T00:17:33Z,2026-06-08T08:31:31Z,2026-06-08T08:30:38Z,,https://github.com/topics/bibliometrics,https://github.com/kishormorol/ResearchScope,93
openqda/openqda,GitHub topic:qualitative-analysis,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,67,8,"Sirve para organizar, codificar o analizar materiales cualitativos.",54,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen; zemki,2024-04-29T11:41:25Z,2026-06-08T12:19:00Z,2026-06-08T12:19:03Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,91
Yizack/mappedlove,GitHub topic:leaflet,"Web app made for couples. Mark the places you have visited together, upload images, and, preserve your special moments forever.",Geospatial,Vue,69,7,Sirve para trabajar con información geoespacial y mapas.,2,MIT,couples; javascript; leaflet; love; mapping; maps; nuxt; typescript; vue,2023-06-27T19:18:05Z,2026-06-08T04:27:38Z,2026-06-08T04:28:55Z,,https://github.com/topics/leaflet,https://github.com/Yizack/mappedlove,90
leadita/tech-stack-datasets,GitHub topic:open-data,"Open datasets of companies & websites grouped by technologies they use (CSV & JSON). Discover who uses Shopify, Stripe, Woocommerce, HubSpot, and more.",Data / ETL,,59,10,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,,companies; competitive-analysis; crawler; datasets; hubspot; lead-generation; market-research; open-data; scrapper; shopify; tech-stack; technology; technology-usage; woocommerce,2026-01-27T09:08:44Z,2026-06-08T16:16:55Z,2026-06-08T16:33:10Z,,https://github.com/topics/open-data,https://github.com/leadita/tech-stack-datasets,89
RipeMangoBox/BITE,GitHub topic:academic-research,"Semi-automated research assistant and local knowledge base for paper analysis, ideation, coding, experiments, writing, and publication workflows.",Qualitative analysis,Python,51,12,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,academic-research; claude-code; codex-cli; knowledge-base; obsidian; paper-analysis; research-assistant; research-automation; research-workflow; semi-automated-research,2026-04-08T17:25:24Z,2026-06-08T08:02:54Z,2026-06-02T14:57:48Z,,https://github.com/topics/academic-research,https://github.com/RipeMangoBox/BITE,87
hash-anu/snkv,GitHub topic:vector-database,"SNKV — a lightweight key-value store focused on simplicity, security and performance file based database , written using b-tree directly. Now supports vector HNSW , Join the discussion: https://discord.gg/EUb4Y5qE",Data / ETL,C,76,3,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",3,Apache-2.0,acid-transactions; argon2id; b-tree; b-trees; database; delete-rollback-jounal; kv-store; snkv; ttl; unum; vector-database; vector-search; wal-journal; xchacha20-poly1305,2026-01-10T10:10:06Z,2026-06-08T16:17:18Z,2026-06-08T16:17:51Z,,https://github.com/topics/vector-database,https://github.com/hash-anu/snkv,85
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,85,0,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,5,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-05-31T20:37:52Z,2026-05-11T23:35:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,85
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,66,6,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-06-06T10:38:27Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,84
WrongStack/WrongStack,GitHub topic:coding,A CLI AI coding agent that runs in your terminal.,Qualitative analysis,TypeScript,65,6,"Sirve para organizar, codificar o analizar materiales cualitativos.",7,MIT,agentic-ai; ai-agents; ai-tools; code; code-generation; coding,2026-05-12T23:57:23Z,2026-06-08T12:52:40Z,2026-06-08T12:45:46Z,,https://github.com/topics/coding,https://github.com/WrongStack/WrongStack,83
mapdraw/mapdraw,GitHub topic:leaflet,"MapDraw is a simple, powerful web-based editor for creating, viewing, and managing geographic data like paths, areas, and markers. Built with Leaflet.js, it supports interactive drawing, file import/export (GeoJSON, GPX, KML, KMZ), routing, elevation profiles, custom styling, Strava activity integration, and OpenStreetMap contributions.",Geospatial,JavaScript,49,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,AGPL-3.0,elevation; elevation-profile; geojson; geojson-editor; geospatial; gis; gpx; gpx-editor; javascript; kml; kml-editor; kmz; leaflet; local-first; map-editor; maps; openstreetmap; routing; strava; wms,2025-08-19T12:35:55Z,2026-06-08T09:56:38Z,2026-06-08T14:34:49Z,,https://github.com/topics/leaflet,https://github.com/mapdraw/mapdraw,82
