repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
mapdraw/mapdraw,GitHub topic:leaflet,"MapDraw is a simple, powerful web-based editor for creating, viewing, and managing geographic data like paths, areas, and markers. Built with Leaflet.js, it supports interactive drawing, GeoJSON, GPX, KML and KMZ files, routing, elevation profiles, custom styling, Strava activity integration, and OpenStreetMap contributions.",Geospatial,JavaScript,75,12,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,AGPL-3.0,elevation; elevation-profile; geojson; geojson-editor; geospatial; gis; gpx; gpx-editor; javascript; kml; kml-editor; kmz; leaflet; local-first; map-editor; maps; openstreetmap; routing; strava; wms,2025-08-19T12:35:55Z,2026-09-14T11:45:36Z,2026-09-14T11:45:32Z,,https://github.com/topics/leaflet,https://github.com/mapdraw/mapdraw,111
guillevc/listseerr,MAGI//ARCHIVE,Sync curated movie & TV show lists to Seerr as automated requests.,Other,TypeScript,94,5,Repositorio para revisar: sync curated movie & tv show lists to seerr as automated requests.,1,NOASSERTION,docker; jellyfin; jellyseerr; mdblist; movie; overseerr; plex; radarr; seerr; shows; sonarr; stevenlu; trakt; tv,2025-12-07T01:22:20Z,2026-09-13T15:19:08Z,2026-08-06T11:03:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/guillevc-listseerr.html,https://github.com/guillevc/listseerr,109
LEOXINGU/lftools,GitHub topic:qgis,"Tools for cartographic production, surveying, digital image processing and spatial analysis.",Geospatial,Python,67,14,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,MIT,cartography; drones; geoprocessing; lftools; plugin; postgis; qgis; raster; reambulation; surveying; vector,2021-03-11T23:21:45Z,2026-09-13T01:23:55Z,2026-09-13T01:23:51Z,,https://github.com/topics/qgis,https://github.com/LEOXINGU/lftools,109
openqda/openqda,GitHub topic:qualitative-analysis + GitHub topic:qda,Free open collaborative qualitative data analysis software,Qualitative analysis,PHP,78,10,"Sirve para organizar, codificar o analizar materiales cualitativos.",66,AGPL-3.0,agplv3; analysis; caqdas; data; fair; hacktberfest; hacktoberfest; qda; qualitative; qualitative-analysis; qualitative-data-analysis; research; research-software; research-software-engineering; rse; university-of-bremen,2024-04-29T11:41:25Z,2026-09-04T07:07:14Z,2026-09-01T22:03:40Z,,https://github.com/topics/qualitative-analysis,https://github.com/openqda/openqda,108
MauroDruwel/NIMStats,GitHub topic:dashboard + GitHub topic:llm,"📊 Automated hourly benchmarks for 20+ NVIDIA NIM models — interactive dashboard, zero infra, self-hostable. Open-source & community-driven.",LLM / GenAI,JavaScript,48,19,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,ai; benchmark; dashboard; github-actions; llm; machine-learning; nim; nvidia; open-source,2026-04-27T20:08:00Z,2026-09-14T18:07:36Z,2026-09-14T18:07:33Z,,https://github.com/topics/dashboard,https://github.com/MauroDruwel/NIMStats,105
jallum/beadwork,GitHub topic:coding,"Beadwork is a git-native work management tool for humans and AI coding agents. Plans, progress and decisions persist as files on an orphan-branch, not as cruft in yours.",Qualitative analysis,Go,78,9,"Sirve para organizar, codificar o analizar materiales cualitativos.",9,MIT,agents; coding; workflow,2026-02-19T21:46:12Z,2026-09-14T17:49:49Z,2026-09-14T14:43:16Z,,https://github.com/topics/coding,https://github.com/jallum/beadwork,105
AlterLab-IEU/AlterLab-Academic-Skills,GitHub topic:scientific-writing,"239 evaluated academic Claude/agent skills across 17 research domains (bioinformatics, data science, clinical, social-science methods, Turkish academia & more). Executable eval per skill, deterministic citation verifier, research→write→review→publish pipeline, and a skill-finder front door. Claude Code, Cursor, Codex, Gemini CLI & Copilot.",Academic writing,Python,66,13,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic-research; agent-skills; anthropic; bioinformatics; cheminformatics; citation; claude; claude-code; claude-skills; clinical-research; data-science; data-visualization; llm-agents; model-context-protocol; prompt-engineering; reproducible-research; research-tools; scientific-computing; scientific-writing; turkish-academia,2026-03-16T15:24:02Z,2026-09-06T18:36:01Z,2026-09-04T13:48:46Z,,https://github.com/topics/scientific-writing,https://github.com/AlterLab-IEU/AlterLab-Academic-Skills,105
jaakla/openmapstack-skills,GitHub topic:qgis,"AI-agent skill for reproducible, validated GIS analysis — from authoritative data discovery to interactive maps, on an open-first geospatial stack (OSM, Overture, STAC, DuckDB, PostGIS, QGIS, MapLibre).",AI agents,Python,71,11,"Permite visualizar, gestionar o analizar datos geoespaciales.",13,MIT,ai-skill; claude-code; duckdb; geoparquet; geospatial; gis; maplibre; open-source; openstreetmap; overture; pmtiles; postgis; qgis; reproducible-research; stac,2026-05-03T15:43:36Z,2026-09-14T13:46:22Z,2026-09-14T12:31:26Z,,https://github.com/topics/qgis,https://github.com/jaakla/openmapstack-skills,104
InSARdev/core,GitHub topic:remote-sensing,Interferometric Synthetic Aperture Radar (InSAR) processing ecosystem for Python,Geospatial,Python,65,13,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",3,NOASSERTION,earth-observation; earth-science; earthquake; flooding; google-colab; insar; jupyter; natural-disasters; nisar; python; radar; remote-sensing; satellite-data; scientific-computing; scientific-visualization; sentinel-1; syntetic-aperture-radar; zarr-v3,2025-02-21T16:43:41Z,2026-09-14T07:37:04Z,2026-09-14T07:37:00Z,,https://github.com/topics/remote-sensing,https://github.com/InSARdev/core,104
ondata/ckan-mcp-server,GitHub topic:open-data + GitHub topic:mcp,"MCP server for querying CKAN open data portals (package search, DataStore SQL, organizations, groups, tags)",AI agents,TypeScript,57,15,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,10,MIT,ai-tools; api-client; civic-tech; ckan; ckan-api; claude; cloudflare-workers; data-discovery; data-portal; datastore; government-data; mcp; model-context-protocol; nodejs; open-data; public-data,2026-01-07T14:40:27Z,2026-09-14T18:06:54Z,2026-09-14T18:06:49Z,,https://github.com/topics/open-data,https://github.com/ondata/ckan-mcp-server,102
smkrv/ha-text-ai,GitHub topic:text-analysis,"Cutting-edge AI solution for Home Assistant. Multi-LLM provider support to transform your smart home experience with intelligent, adaptive automation.",LLM / GenAI,Python,81,7,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",0,MIT,ai; anthropic; anthropic-claude; artificial-intelligence; deepseek; deepseek-api; hacs; hacs-default; hacs-integraiton; hacs-integration; home-assistant; home-assistant-integration; homeassistant; llm; natural-language-processing; openai-api; openrouter; openrouter-api; sonnet; text-analysis,2024-11-14T15:22:54Z,2026-09-05T13:46:03Z,2026-08-28T21:26:20Z,,https://github.com/topics/text-analysis,https://github.com/smkrv/ha-text-ai,102
BohdanPetryshyn/formzero,MAGI//ARCHIVE,Form backend with zero paid features. One-click deploy to your free Cloudflare account.,Dev tools,TypeScript,77,8,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,cloudflare; cloudflare-workers; form-backend; form-handler; forms; newsletter; self-hosted; serverless; waitlist,2025-10-25T12:44:51Z,2026-09-08T22:44:04Z,2026-04-26T06:56:02Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/BohdanPetryshyn-formzero.html,https://github.com/BohdanPetryshyn/formzero,101
Robertg761/HA-Desktop-Widget,GitHub topic:dashboard,"Free, open-source Home Assistant desktop app and widget for Windows, macOS, and Linux. Control devices, view sensors, and pin entities to your desktop.",Dashboard / UI,JavaScript,79,7,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,MIT,dashboard; desktop-app; desktop-widget; electron; home-assistant; home-automation; iot; linux; macos; rainmeter; smart-home; windows,2025-08-29T03:23:14Z,2026-09-14T18:05:07Z,2026-09-14T18:05:03Z,,https://github.com/topics/dashboard,https://github.com/Robertg761/HA-Desktop-Widget,100
uqlibrary/technology-training,GitHub topic:qgis,UQ Library technology training materials,Academic writing,Jupyter Notebook,43,19,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,NOASSERTION,audacity; bash; data-science; git; inkscape; latex; open-research; openrefine; osm; overleaf; positron; python; qgis; quarto; r; rstats; rstudio; spyder; umap; voyant,2021-12-07T01:34:21Z,2026-09-14T08:10:13Z,2026-09-14T08:16:16Z,,https://github.com/topics/qgis,https://github.com/uqlibrary/technology-training,100
qfes/rdeck,GitHub topic:deckgl,Deck.gl widget for R,Geospatial,R,100,0,Sirve para trabajar con información geoespacial y mapas.,35,MIT,deckgl; mapbox,2020-02-29T01:27:20Z,2026-09-01T04:23:42Z,2024-09-03T08:30:19Z,,https://github.com/topics/deckgl,https://github.com/qfes/rdeck,100
newrelic-experimental/preflight,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,"Observability for AI coding assistants — cost tracking, efficiency scoring, and anti-pattern detection for Claude Code, Cursor, Copilot, and more. Local-first; New Relic optional.",Qualitative analysis,TypeScript,45,18,"Sirve para organizar, codificar o analizar materiales cualitativos.",105,Apache-2.0,ai-agents; claude; claude-code; cost-tracking; cursor; developer-tools; github-copilot; llm; mcp; mcp-server; observability; opentelemetry,2026-06-18T13:06:13Z,2026-09-14T18:07:36Z,2026-09-14T18:07:35Z,,https://github.com/topics/llm,https://github.com/newrelic-experimental/preflight,99
pocketken/H3.net,GitHub topic:geospatial,Port of Uber's H3 to .NET,Geospatial,C#,59,13,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",0,Apache-2.0,c-sharp; geospatial; h3; hexagon; spatial-indexing; uber-h3,2021-01-27T00:29:54Z,2026-09-14T17:55:16Z,2026-09-14T17:55:12Z,,https://github.com/topics/geospatial,https://github.com/pocketken/H3.net,98
zemendaniel/intercom,MAGI//ARCHIVE,,Other,Python,83,5,Repositorio para explorar y clasificar manualmente.,1,GPL-3.0,,2025-08-07T09:43:55Z,2026-08-26T03:21:55Z,2025-11-03T20:49:49Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/zemendaniel-intercom.html,https://github.com/zemendaniel/intercom,98
Conroy1988/missionchief-toolkit-assets,GitHub topic:leaflet,"Operational map intelligence, mission monitoring, responsive controls and themes for MissionChief.",Geospatial,JavaScript,93,1,Sirve para trabajar con información geoespacial y mapas.,3,,emergency-services; gaming-tools; javascript; leaflet; missionchief; openstreetmap; tampermonkey; userscript,2026-07-11T21:05:12Z,2026-09-14T16:29:56Z,2026-09-14T16:29:53Z,,https://github.com/topics/leaflet,https://github.com/Conroy1988/missionchief-toolkit-assets,96
cyzus/suzent,GitHub topic:llm,"SUZENT: The sovereign AI agent - own its memory, govern its actions, choose its intelligence, and keep its continuity.",AI agents,Python,65,10,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,Apache-2.0,agent-sovereignty; ai; ai-agent; llm; local-first; personal-ai-agent; research; sovereign-agent; sovereign-ai; sovereign-ai-agent; suzent,2025-07-27T05:32:11Z,2026-09-14T18:06:02Z,2026-09-14T18:06:15Z,,https://github.com/topics/llm,https://github.com/cyzus/suzent,95
mnemosyne-systems/orangu,GitHub topic:latex,Advanced code editor using local AI,Academic writing,Rust,43,17,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,GPL-3.0,ai-coding; cli; code-editor; coding-assistant; developer-tools; full-stack; fullstack; gplv3; latex; llm; markdown; no-internet; open-source; openai; openai-api; rust,2026-05-15T12:19:56Z,2026-09-14T17:15:10Z,2026-09-14T17:15:06Z,,https://github.com/topics/latex,https://github.com/mnemosyne-systems/orangu,94
sodascience/metasyn,GitHub topic:open-data,Transparent and privacy-friendly synthetic data generation,Data / ETL,Python,57,12,Sirve para trabajar con datos.,14,MIT,metadata; open-data; privacy; synthetic-data,2022-04-13T14:46:10Z,2026-09-14T16:54:27Z,2026-09-14T16:54:25Z,,https://github.com/topics/open-data,https://github.com/sodascience/metasyn,93
tudelft3d/3DCityDB-Tools-for-QGIS,GitHub topic:qgis,This repository contains code of a QGIS plugin that facilitates data handling of the CityGML 3D City Database 4.x.,Geospatial,QML,70,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",4,Apache-2.0,3dcitydb; citygml; cityjson; postgis; postgres; qgis; qgis3-plugin; qgis4-plugin,2022-07-13T13:54:31Z,2026-09-13T11:52:15Z,2026-09-13T21:34:19Z,,https://github.com/topics/qgis,https://github.com/tudelft3d/3DCityDB-Tools-for-QGIS,91
zack0x01/403-Bypass-lab,MAGI//ARCHIVE,,Other,Python,58,11,Repositorio para explorar y clasificar manualmente.,2,,,2025-12-24T01:13:57Z,2026-08-31T11:33:37Z,2026-02-20T23:51:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zack0x01-403-Bypass-lab.html,https://github.com/zack0x01/403-Bypass-lab,91
oksure/openalex-research-mcp,GitHub topic:bibliometrics,"MCP server for the OpenAlex API — search 240M+ scholarly works, analyze citations, track research trends, and map collaboration networks",Academic writing,JavaScript,52,12,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic; ai-tools; bibliometrics; citation-analysis; claude; literature-review; mcp; mcp-server; model-context-protocol; openalex; research; scholarly; scientometrics; typescript,2025-10-05T13:30:33Z,2026-09-10T13:09:36Z,2026-06-22T10:07:47Z,,https://github.com/topics/bibliometrics,https://github.com/oksure/openalex-research-mcp,88
OpenIsraeliSupermarkets/israeli-supermarket-scarpers,GitHub topic:scraper,A python package with client to scrape the israeli supermarkets data ,Data / ETL,Jupyter Notebook,42,15,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,7,NOASSERTION,israel; israeli; scraper; scraping; supermarket,2022-09-08T20:12:08Z,2026-09-14T17:46:18Z,2026-09-14T17:46:14Z,,https://github.com/topics/scraper,https://github.com/OpenIsraeliSupermarkets/israeli-supermarket-scarpers,87
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,72,5,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,agent-workflow; ai-agents; claude-code; codex; deepseek-harness; dsh-plugin; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-09-06T09:46:45Z,2026-08-19T08:42:44Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,87
open-meteo/weather-map-layer,GitHub topic:leaflet,Weather Map Layer for MapLibre/Mapbox GL JS powered by Open-Meteo OMfiles,Geospatial,TypeScript,50,12,Sirve para trabajar con información geoespacial y mapas.,21,GPL-2.0,leaflet; mapbox; maplibre; open-meteo; openlayers; weather; weather-map,2025-10-10T09:33:31Z,2026-09-14T11:49:46Z,2026-09-14T11:32:44Z,,https://github.com/topics/leaflet,https://github.com/open-meteo/weather-map-layer,86
home-screens/home-screens,GitHub topic:dashboard,"A custom, configurable drag-and-drop smart display system ",LLM / GenAI,TypeScript,55,9,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3,MIT,dakboard-alternative; dashboard; digital-signage; digital-signage-api; displays; kiosk; raspberry-pi; self-hosted; smart-display,2026-03-07T22:22:52Z,2026-09-14T18:06:28Z,2026-09-14T18:06:24Z,,https://github.com/topics/dashboard,https://github.com/home-screens/home-screens,82
Agents365-ai/365-skills,GitHub topic:literature-review,Agent skills for daily use,Qualitative analysis,Python,48,11,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,,agent-skills; ai-agents; claude-code; cli; coding-agents; diagram; drawio; image-generation; literature-review; marketplace; mermaid; obsidian; openclaw; openclaw-skills; plugin-marketplace; scientific-research; semantic-scholar; skill-md; skillsmp; tts,2026-05-06T05:59:22Z,2026-09-14T09:50:42Z,2026-09-14T09:50:37Z,,https://github.com/topics/literature-review,https://github.com/Agents365-ai/365-skills,81
