repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
gesiscss/WebBot,GitHub topic:scraper,Browser extension to simulate browsing behaviour in search engines.,Data / ETL,JavaScript,33,7,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,4,AGPL-3.0,audit; automation; browser-extension; chrome; chrome-extension; firefox; firefox-addon; javascript; scraper; search; search-engine; webscraping,2021-06-09T08:59:06Z,2026-08-10T13:07:06Z,2026-08-10T13:03:22Z,,https://github.com/topics/scraper,https://github.com/gesiscss/WebBot,54
AhmadHassan-BTed/Turnitout-Humanizer,GitHub topic:academic-writing,"100% Programmatic, Zero-AI Plagiarism Remover & Similarity Evader. Bypass Turnitin, iThenticate, GPTZero, CopyLeaks, & ZeroGPT for LaTeX, DOCX, & Multi-Language Source Code.",Academic writing,,53,0,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,NOASSERTION,academic-writing; ai-checker; ai-remover; code-humanizer; document-humanizer; gptzero-evasion; humanizer; latex; paraphrasing-tool; plagerism-reduction; plagerism-remover; plagiarism-checker; plagiarism-checker-ai; plagiarism-checker-free; similarity-removal; thesis; turnitin; turnitin-bypass; turnitin-destroyer; writing-assistant,2026-07-10T14:26:49Z,2026-08-10T02:46:34Z,2026-08-07T08:11:23Z,,https://github.com/topics/academic-writing,https://github.com/AhmadHassan-BTed/Turnitout-Humanizer,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,29,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-07-05T01:27:10Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,50
technologiestiftung/erfrischungskarte-frontend,GitHub topic:open-data,"Interactive map of Berlin that shows 🕶 shade areas, 💨 wind and 🌡 temperature intensities across the day",Geospatial,TypeScript,42,2,"Sirve para trabajar con datos, información geoespacial y mapas.",13,MIT,berlin; odis; open-data,2021-06-13T18:08:30Z,2026-08-10T11:58:00Z,2026-08-10T11:57:29Z,,https://github.com/topics/open-data,https://github.com/technologiestiftung/erfrischungskarte-frontend,48
Zhonghao1995/agentic-swmm-workflow,GitHub topic:qgis,"Agentic SWMM is an automated, auditable, and memory-informed framework for reproducible stormwater modelling, integrating QGIS and EPA SWMM through the aiswmm runtime, reusable Skills, and MCP interfaces, with QA verification, provenance tracking, calibration support, and Codex, Hermes, Claude code as well as OpenClaw compatibility",AI agents,Python,21,9,"Permite visualizar, gestionar o analizar datos geoespaciales.",3,MIT,agentic-ai; agentic-framework; claude-code; claude-skills; codex; gis; hermes-skill; mcp; mcp-servers; modelling-memory; openclaw; provenance-tracking; qgis; reproducible-research; skills; stormwater; stormwater-modelling; swmm; uncertainty-quantification; urban-hydrology,2026-02-26T04:29:26Z,2026-08-10T03:14:31Z,2026-08-10T03:14:20Z,,https://github.com/topics/qgis,https://github.com/Zhonghao1995/agentic-swmm-workflow,48
qinky1234-sys/chinese-academic-paper-skill,GitHub topic:citation-management,免费中文文献综述提示词生成器：没有 Codex 也能用，支持已有文献、文献不足、没有文献三种场景，辅助整理文献矩阵、检索策略和综述框架。,Academic writing,HTML,29,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,academic-writing; ai-writing-assistant; bibtex; chinese; chinese-academic-writing; chinese-literature-review; citation-management; cnki; cnki-import; codex-skill; literature-matrix; literature-review; openalex; prompt-generator; research-assistant; research-tool; ris; student-tool; wanfang; zotero,2026-05-29T14:01:04Z,2026-08-09T09:25:42Z,2026-06-15T14:13:18Z,,https://github.com/topics/citation-management,https://github.com/qinky1234-sys/chinese-academic-paper-skill,47
opalacoderdev/OpalaTex,GitHub topic:academic-writing,"OpalaTex: your local academic production studio Create papers, classes, tutorials, and presentations with AI when you need it, paying for real usage while keeping control of your data.",Academic writing,Python,44,1,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,MIT,academic-project; academic-writing; agents; ai; content-creation; latex,2026-06-27T20:58:20Z,2026-08-08T13:48:34Z,2026-08-08T13:48:16Z,,https://github.com/topics/academic-writing,https://github.com/opalacoderdev/OpalaTex,47
GeiserX/Pumperly,GitHub topic:open-data,Open-source fuel & EV route planner. Real-time prices across enabled countries. Self-hostable.,Qualitative analysis,TypeScript,30,5,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,GPL-3.0,docker; electric-vehicle; europe; ev-charging; fuel-prices; gas-station; geocoding; maplibre; maps; nextjs; open-data; openstreetmap; petrol; postgis; react; route-planner; self-hosted; tailwindcss; typescript; valhalla,2026-03-14T17:45:43Z,2026-08-10T13:09:55Z,2026-08-10T13:09:20Z,,https://github.com/topics/open-data,https://github.com/GeiserX/Pumperly,45
MLNLP-World/Paper-BibChecker,GitHub topic:latex,MLNLP社区帮助大家检查论文幻觉引用的开源仓库。,Academic writing,Python,42,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,,bibliography; bibtex; latex,2026-07-26T07:15:44Z,2026-08-10T10:39:57Z,2026-08-10T10:39:17Z,,https://github.com/topics/latex,https://github.com/MLNLP-World/Paper-BibChecker,45
objectstack-ai/objectstack,GitHub topic:mcp,"A complex business system in 170k tokens. ObjectStack compresses an entire app — data model, UI, workflows, permissions — into typed metadata, an AI agent can hold in context, reason about, and refactor whole.",AI agents,TypeScript,22,7,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,177,Apache-2.0,ai-agents-automation; ai-agents-for-business; fde; fde-enablement; mcp; metadata-driven; ontology; ontology-driven-development; ontology-engineering; palantir; palantir-alternative; palantir-fde; palantir-foundry; palantir-ontology; salesforce-alternative,2026-01-18T06:47:54Z,2026-08-10T13:48:14Z,2026-08-10T13:50:31Z,,https://github.com/topics/mcp,https://github.com/objectstack-ai/objectstack,43
Pretend-to/mio-chat-backend,GitHub topic:mcp,"🤖 Next-gen Agent OS: V3 Hook architecture, native MCP & Skills, real PTY sandbox (node-pty), Puppeteer automation, context compression (80% token reduction), and OneBot v11 bridging.",AI agents,JavaScript,37,2,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1,NOASSERTION,agent-os; ai-agent; harness; mcp; onebot; openai; plugin; puppeteer; skills; sqlite,2024-01-30T12:22:20Z,2026-08-10T13:47:45Z,2026-08-10T13:45:56Z,,https://github.com/topics/mcp,https://github.com/Pretend-to/mio-chat-backend,43
gifnksm/cargo-sync-rdme,GitHub topic:markdown,Cargo subcommand to synchronize README with crate documentation,Academic writing,Rust,37,2,Sirve para trabajar con escritura académica.,0,Apache-2.0,cargo; cargo-plugin; cargo-subcommand; documentation; markdown; markdown-converter; readme; readme-badges; readme-edits; readme-generator; readme-sync; rust; rustdoc; rustdoc-json,2022-08-31T06:22:21Z,2026-08-10T13:43:11Z,2026-08-10T13:41:23Z,,https://github.com/topics/markdown,https://github.com/gifnksm/cargo-sync-rdme,43
TomWagg/software-citation-station,GitHub topic:latex,A website for making citing software used in your research quick and easy,Academic writing,TeX,31,4,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,,astronomy; bibtex; citations; latex; software,2024-04-22T15:40:14Z,2026-08-10T07:33:39Z,2026-08-10T07:32:16Z,,https://github.com/topics/latex,https://github.com/TomWagg/software-citation-station,43
vukovicvl/fiberq,GitHub topic:qgis,Open-Source Fiber Network Design Plugin for QGIS,Geospatial,Python,22,7,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,GPL-3.0,fiber; ftth; gpon; network-planning; qgis; qgis-plugin,2025-12-15T10:38:25Z,2026-08-09T19:37:19Z,2026-08-09T19:53:52Z,,https://github.com/topics/qgis,https://github.com/vukovicvl/fiberq,43
samzong/hf-model-downloader,MAGI//ARCHIVE,A cross-platform GUI application for easily downloading Hugging Face models without requiring technical knowledge or setup.,Other,Python,31,4,Repositorio para revisar: a cross-platform gui application for easily downloading hugging face models without requiring technical knowledge or setup.,1,MIT,,2025-01-14T09:41:14Z,2026-08-05T21:22:35Z,2026-07-07T09:09:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/samzong-hf-model-downloader.html,https://github.com/samzong/hf-model-downloader,43
elchead/misou,MAGI//ARCHIVE,personal knowledge search engine (native app),Other,Go,43,0,Repositorio para revisar: personal knowledge search engine (native app).,0,MIT,,2021-12-13T15:36:04Z,2026-07-13T12:01:39Z,2022-06-05T03:26:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/elchead-misou.html,https://github.com/elchead/misou,43
dovvnloading/Graphlink,GitHub topic:coding,"Currently undergoing a large scale refactor as of 7-18-26 Check docs --- GraphLink (formerly Graphite) is a local-first, graph-based AI workspace for building branching reasoning workflows, running agent plugins, and orchestrating multiple AI providers in a visual environment designed for complex problem solving.",Qualitative analysis,Python,27,5,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,agentic; agentic-ai; ai; ai-workspace; anthropic; artificail-intelligence; claude-ai; coding; gemini; generative; gpt; llamacpp; llm; local-ai; ollama; openai; opensource; visual-programming,2026-03-28T17:44:22Z,2026-08-10T13:33:53Z,2026-08-10T13:33:29Z,,https://github.com/topics/coding,https://github.com/dovvnloading/Graphlink,42
scdenney/open-science-skills,GitHub topic:literature-review,"Agentic skills for Claude Code and Codex, built from published social-science methods sources. Covers experimental design, computational text analysis, manuscript QA, and transparent reporting.",Academic writing,Markdown,39,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,NOASSERTION,anthropic; claude-code; claude-code-skills; conjoint; experimental-research; fair; list-experiment; literature-review; manuscript-qa; methods-reporting; open-science; peer-review; pre-registration; social-science; survey-experiments; text-classification; topic-modeling,2026-01-21T17:14:13Z,2026-08-08T15:41:36Z,2026-08-08T15:41:30Z,,https://github.com/topics/literature-review,https://github.com/scdenney/open-science-skills,42
jjfroehlich/awesome-life-science-resources,GitHub topic:scientific-writing,"Curated “awesome” list of work culture, career, and communication resources for life scientists (PhD, postdocs, PIs).",Data / ETL,,39,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,NOASSERTION,awesome; awesome-list; data-visualization; lab-management; life-sciences; mentoring; phd; postdoc; resources; science-communication; scientific-writing,2025-10-22T21:15:04Z,2026-08-07T22:21:05Z,2026-07-11T14:19:08Z,,https://github.com/topics/scientific-writing,https://github.com/jjfroehlich/awesome-life-science-resources,42
josesiqueira/zotero-watch-folder,GitHub topic:zotero,"Zotero 7/8/9 plugin: watch a folder and auto-import PDFs with metadata, dedup, smart rules, and optional two-way collection sync with safe delete.",Academic writing,JavaScript,35,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",8,GPL-3.0,auto-import; folder-monitor; metadata; pdf; pdf-import; reference-manager; watch-folder; watchfolder; webdav; zotero; zotero-addon; zotero-api; zotero-plugin; zotero7; zotero8; zotero9,2026-02-05T17:12:57Z,2026-08-10T09:01:59Z,2026-08-10T04:55:28Z,,https://github.com/topics/zotero,https://github.com/josesiqueira/zotero-watch-folder,41
ondata/opensdmx,GitHub topic:open-data,"Python CLI and library for any SDMX 2.1 REST API — Eurostat, ISTAT, OECD, ECB, World Bank and more. AI-ready.",Data / ETL,Python,37,1,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,14,MIT,cli; data; eurostat; istat; oecd; open-data; python; rest-api; sdmx; statistics,2026-02-26T08:40:20Z,2026-08-10T12:23:01Z,2026-08-10T12:22:22Z,,https://github.com/topics/open-data,https://github.com/ondata/opensdmx,40
GlobalFishingWatch/frontend,GitHub topic:deckgl,Hosts GlobalFishingWatch apps and libraries.,Geospatial,TypeScript,25,5,Sirve para trabajar con información geoespacial y mapas.,1,,deckgl; environment; fishing; gfw; map; maplibre-gl-js; monorepo; react; react-map-gl; typescript,2020-03-19T16:31:12Z,2026-08-10T10:40:15Z,2026-08-10T13:16:48Z,,https://github.com/topics/deckgl,https://github.com/GlobalFishingWatch/frontend,40
FanBroWell/AI-paper-reviewer,GitHub topic:academic-writing,AI Paper Reviewer: LLM-based tool for academic paper review,LLM / GenAI,Python,34,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,aaai; academic-paper-review; academic-writing; ai-paper-reviewer; ai-research-writing; chatgpt; claude; iclr; icml; kdd; llm; neurips; paper-review; paper-writing; peer-review; prompt-engineering; research-paper; reviewer; reviewers,2026-06-01T16:43:21Z,2026-08-10T04:58:21Z,2026-08-10T04:58:18Z,,https://github.com/topics/academic-writing,https://github.com/FanBroWell/AI-paper-reviewer,40
denesdata/roem,GitHub topic:dashboard + GitHub topic:data-visualization,🇷🇴💹📉📊 Romanian Economic Monitor,Data / ETL,CSS,23,5,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",11,NOASSERTION,covid-19; covid19; covid19-data; covid19-live-tracker; d3js; d3plus; dashboard; data-visualization; dataviz; docker; docker-compose; economics; golang; grafana; grafana-dashboard; grafana-influxdb,2020-04-03T08:55:25Z,2026-08-10T13:50:30Z,2026-08-10T13:47:23Z,,https://github.com/topics/dashboard,https://github.com/denesdata/roem,38
GeoGeekLab/nature-reviewer-skills,GitHub topic:scientific-writing,"Research-grade Nature-style reviewer skills distilled for claim-dependent scientific peer review across Earth system science, chemistry, engineering, and materials science.",Academic writing,Python,34,1,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,atmospheric-science; chemistry; climate-ecology; codex-skills; earth-system-science; engineering; hydrology; manuscript-review; materials-science; nature-journal; peer-review; remote-sensing; research-tools; scientific-writing,2026-06-29T12:31:26Z,2026-08-09T07:26:52Z,2026-07-12T10:42:26Z,,https://github.com/topics/scientific-writing,https://github.com/GeoGeekLab/nature-reviewer-skills,37
