repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
data-fair/data-fair,GitHub topic:open-data,"Findable, Accessible, Interoperable and Reusable Data. A complete open-source solution for your open and private data needs. French only for the time being, internationalization coming soon.",Data / ETL,TypeScript,44,9,"Facilita acceder, descargar o procesar datos abiertos y estadísticos.",33,AGPL-3.0,api; data; datasets; docker; nocode; nocodeapi; nodejs; open-data; openapi3,2017-11-24T22:19:00Z,2026-08-24T11:39:18Z,2026-08-24T11:39:22Z,,https://github.com/topics/open-data,https://github.com/data-fair/data-fair,71
kgraph57/paper-writer-skill,GitHub topic:scientific-writing,"Claude Code skill for academic manuscript writing: IMRAD workflows, literature matrices, tables/figures, and tested utilities.",Academic writing,Python,53,6,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; agent-skills; claude-code; claude-code-skill; claude-skill; claude-skills; evidence-based-medicine; imrad; latex; literature-review; manuscript; medical-writing; research; scientific-writing,2026-02-16T03:57:34Z,2026-08-21T02:15:17Z,2026-08-12T14:28:23Z,,https://github.com/topics/scientific-writing,https://github.com/kgraph57/paper-writer-skill,71
mvt-proj/mvt-rs,GitHub topic:qgis,One platform for publishing cartographic resources from PostGIS.,Geospatial,Rust,46,8,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,BSD-3-Clause,cartography; geospatial; gis; maplibre; postgis; qgis; rust; vector-tiles; webgis,2023-09-12T14:35:31Z,2026-08-24T02:25:34Z,2026-08-24T02:25:23Z,,https://github.com/topics/qgis,https://github.com/mvt-proj/mvt-rs,70
BLSQ/iaso,GitHub topic:gis,Georegistry + Data Collection + Microplanning,Geospatial,Python,39,10,"Permite visualizar, gestionar o analizar datos geoespaciales.",12,MIT,data-collection; django; gis; planning; sdg-2; sdg-3; sdg-4,2022-09-14T13:30:39Z,2026-08-24T13:12:12Z,2026-08-24T13:06:39Z,,https://github.com/topics/gis,https://github.com/BLSQ/iaso,69
ML4Sustain/rs-paper-hub,GitHub topic:remote-sensing,RS-Paper-Hub: A curated collection of remote sensing papers from arXiv. 遥感论文社：打造遥感领域的专属论文集（如卫星、无人机、地面基站）（http://rspaper.top/）,AI agents,HTML,46,7,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",2,,agent; classification; compter-vision; ground-station; meachine-learning; muti-task; object-detection; papers-with-code; remote-sensing; retrieval; satellite; segmentation; uav; vision-language-model,2026-04-18T06:35:50Z,2026-08-24T02:20:37Z,2026-08-24T02:20:25Z,,https://github.com/topics/remote-sensing,https://github.com/ML4Sustain/rs-paper-hub,67
SuperJayLiu/AI-for-Economics-and-Finance-Research,GitHub topic:academic-research + GitHub topic:academic-writing,"An ""all-you-need-to-know"" practical guide to using AI and LLMs responsibly and effectively for economics and finance research: from core skills and ChatGPT/Claude Projects to coding, writing, reproducibility, and automation.  小红书账号：SuperJay",Qualitative analysis,HTML,27,13,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,academic-presentation; academic-project; academic-research; academic-writing; ai; ai-agents; ai-tools; economics; finance; research-tool,2026-05-24T12:13:03Z,2026-08-24T08:51:21Z,2026-08-24T08:49:32Z,,https://github.com/topics/academic-research,https://github.com/SuperJayLiu/AI-for-Economics-and-Finance-Research,66
JetBrains-Research/pubtrends,GitHub topic:bibliometrics,Scientific literature explorer. Runs a Pubmed or Semantic Scholar search and allows user to explore high-level structure of result papers,Research,Jupyter Notebook,51,5,"Apoya investigación, experimentación, evaluación o revisión de literatura.",20,Apache-2.0,bibliometrics; pubmed; semantic-scholar,2018-10-04T15:07:04Z,2026-07-08T12:40:12Z,2026-07-08T12:40:07Z,,https://github.com/topics/bibliometrics,https://github.com/JetBrains-Research/pubtrends,66
telekom/wurzel,GitHub topic:rag,Wurzel is an open-source Python framework for advanced ETL pipelines in Retrieval-Augmented Generation (RAG) systems.,LLM / GenAI,Python,28,12,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",30,CC0-1.0,etl; llm; pipeline; rag,2025-03-03T15:23:49Z,2026-08-24T13:15:48Z,2026-08-24T13:06:50Z,,https://github.com/topics/rag,https://github.com/telekom/wurzel,64
alerque/polytype,GitHub topic:latex,A Rosetta stone for modern typesetting engines.,Academic writing,Typst,47,5,Sirve para trabajar con escritura académica.,10,,latex; sile; typesetter; typesetting; typesetting-algorithms; typesetting-system; typst,2023-06-30T11:50:45Z,2026-08-24T12:07:09Z,2026-08-24T12:04:16Z,,https://github.com/topics/latex,https://github.com/alerque/polytype,62
color4-alt/CiteCheck,GitHub topic:citation-management,"Agent Skill: Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,59,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-08-17T07:34:44Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,62
russellbrenner/jurisd,GitHub topic:citation-management,"jurisd is an open, local-first research and drafting workbench for AU/NZ law. It gives you, or the AI assistant you already use, fast answers from legislation and case law where every claim traces back to the primary source. It runs locally by default, so confidential and privileged work never has to leave your machine.",Academic writing,TypeScript,34,9,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",11,Apache-2.0,agentic-ai; agentic-coding; aglc4; austlii; australia; case-law; citation-management; claude; claude-code; codex; command-line-tool; gemini; graphrag; knowledge-graph; legislation; lint; retrieval-augmented-generation; semantic-search; terminal-user-interface,2025-10-09T01:25:07Z,2026-08-24T12:31:00Z,2026-08-24T09:16:55Z,,https://github.com/topics/citation-management,https://github.com/russellbrenner/jurisd,61
eodeck/insar-explorer,GitHub topic:qgis,InSAR Explorer is a QGIS plugin for interactive visualization and analysis of InSAR time-series data,Geospatial,Python,33,9,"Permite visualizar, gestionar o analizar datos geoespaciales.",6,NOASSERTION,deformation; displacement; insar; persistent-scatterer; psi; qgis; qgis-plugin; sarvey; sbas; small-baseline; timeseries,2024-11-01T10:03:53Z,2026-08-24T08:58:23Z,2026-08-24T08:59:00Z,,https://github.com/topics/qgis,https://github.com/eodeck/insar-explorer,60
nutstore/zotero-plugin-nutstore,GitHub topic:zotero,Nutstore sso plugin for Zotero,Academic writing,TypeScript,54,2,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",4,AGPL-3.0,zotero; zotero-plugin,2025-03-21T02:41:30Z,2026-08-24T06:00:39Z,2026-08-24T06:00:47Z,,https://github.com/topics/zotero,https://github.com/nutstore/zotero-plugin-nutstore,60
infranodus/infranodus-vscode-extension,GitHub topic:text-analysis,"InfraNodus graph extension for VSCode, Windsurf AI, and Cursor AI. Use it for your Obsidian vaults or code.",Data / ETL,TypeScript,30,10,Crea visualizaciones para explorar datos y comunicar resultados.,1,NOASSERTION,ai-tools; data-visualization; graph-view; text-analysis; vscode-extension,2025-01-07T17:59:29Z,2026-08-19T21:16:20Z,2026-08-04T16:21:28Z,,https://github.com/topics/text-analysis,https://github.com/infranodus/infranodus-vscode-extension,60
kael-odin/awesome-academic-research-skills,GitHub topic:academic-research + GitHub topic:academic-writing + GitHub topic:literature-review,面向中文用户的学术论文与科研 Agent Skill 每日排行榜 · 自动搜索、过滤并排名 GitHub 上的 Claude Code / Codex / OpenCode 科研 Skill 仓库,AI agents,JavaScript,47,4,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,2,MIT,academic-research; academic-writing; agent-skills; ai-agents; awesome-list; claude-code; codex; curated-list; daily-update; deep-research; literature-review; mcp; opencode; paper-writing; peer-review; phd,2026-06-30T03:09:08Z,2026-08-24T10:38:38Z,2026-08-24T03:17:50Z,,https://github.com/topics/academic-research,https://github.com/kael-odin/awesome-academic-research-skills,59
getsieutoc/voi,MAGI//ARCHIVE,Minimalist self-hosted customer feedback management system,Other,TypeScript,44,5,Repositorio para revisar: minimalist self-hosted customer feedback management system.,3,MIT,,2024-02-11T11:54:05Z,2026-07-13T12:04:19Z,2026-08-06T02:17:19Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/getsieutoc-voi.html,https://github.com/getsieutoc/voi,59
depictio/depictio,GitHub topic:dashboard,Bioinformatics web-platform visualisation dashboard creation,Dashboard / UI,Python,46,4,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",87,MIT,bioinformatics; dash; dashboard; plotly; visualisation; workflows,2023-03-29T14:04:27Z,2026-08-24T13:00:50Z,2026-08-24T12:58:30Z,,https://github.com/topics/dashboard,https://github.com/depictio/depictio,58
DmytroLopushanskyy/iclr2026-affiliations,GitHub topic:bibliometrics,"PDF-derived institutional affiliations for 5,356 ICLR 2026 accepted papers — full pipeline (scrape → parse → render), clean dataset (CSV + XLSX), and treemap charts.",Geospatial,Python,43,5,Crea visualizaciones para explorar datos y comunicar resultados.,1,MIT,bibliometrics; data-visualization; dataset; iclr; iclr-2026; machine-learning-research; openreview; pdf-parser; treemap,2026-05-09T09:23:24Z,2026-07-02T04:15:17Z,2026-05-09T20:26:23Z,,https://github.com/topics/bibliometrics,https://github.com/DmytroLopushanskyy/iclr2026-affiliations,58
tuned-org-uk/arrowspace-rs,GitHub topic:vector-database,"Vectors analytics and search library using dispersion models. Provides graph analysis, vector search and a energy-distribution stats for your vectors in one package.",Data / ETL,Rust,42,5,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",9,Apache-2.0,dispersion-model; energy-based-model; graph-algorithms; vector-database; vector-search-engine,2025-08-29T12:47:46Z,2026-08-24T12:33:41Z,2026-08-24T12:31:17Z,,https://github.com/topics/vector-database,https://github.com/tuned-org-uk/arrowspace-rs,57
sajeetharan/devglobe,GitHub topic:data-visualization,The discovery layer for the agentic web: connecting developers and AI agents to build together,AI agents,JavaScript,32,8,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,63,MIT,3d-visualization; azure; cosmosdb; data-visualization; developer-tools; globe; open-source; vector-search,2026-07-29T10:52:19Z,2026-08-24T12:51:01Z,2026-08-24T12:48:32Z,,https://github.com/topics/data-visualization,https://github.com/sajeetharan/devglobe,56
Piazza-tech/Piazza-Updater,MAGI//ARCHIVE,"Piazza-Updater automates updates to a Weaviate database with real-time vectorial data. By continuously searching the internet and integrating with Verba repositories, it enhances retrieval-augmented generation (RAG) capabilities, keeping your applications informed and responsive.",LLM / GenAI,Python,38,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,data; databases; generation; integration; internet; llama; llm; ollama; processing; rag; real-time; retrieval-augmented; search; vector; verba; weaviate; web; wikipedia,2024-11-21T15:32:56Z,2026-02-09T17:34:36Z,2024-11-22T12:04:39Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Piazza-tech-Piazza-Updater.html,https://github.com/Piazza-tech/Piazza-Updater,56
ondata/opensdmx,GitHub topic:open-data,"Python CLI and library for any SDMX 2.1 REST API — Eurostat, ISTAT, OECD, ECB, World Bank and more. AI-ready.",Data / ETL,Python,46,3,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,15,MIT,cli; data; eurostat; istat; oecd; open-data; python; rest-api; sdmx; statistics,2026-02-26T08:40:20Z,2026-08-24T12:15:35Z,2026-08-24T12:14:20Z,,https://github.com/topics/open-data,https://github.com/ondata/opensdmx,55
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,39,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-08-12T08:29:53Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,54
dreamide/dream,GitHub topic:coding,Frontier IDE built for AI coding.,Qualitative analysis,TypeScript,41,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,MIT,agentic-ai; agents; ai; claude-code; codex; coding; ide; openai; vibe-coding,2026-05-11T05:12:25Z,2026-08-24T08:20:43Z,2026-08-24T08:18:54Z,,https://github.com/topics/coding,https://github.com/dreamide/dream,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
DavidCarliez/cover,GitHub topic:llm,"Reversible privacy proxy for AI agents: send realistic fakes, restore originals locally.",Qualitative analysis,Go,38,4,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,Apache-2.0,ai-security; claude-code; codex; coding-agents; cursor; data-redaction; dlp; llm; llm-privacy; local-first; oh-my-pi; pi; pii-detection; pii-redaction; privacy; privacy-proxy; pseudonymization; secret-scanning; security; self-hosted,2026-08-21T18:56:30Z,2026-08-24T12:41:58Z,2026-08-24T13:18:16Z,,https://github.com/topics/llm,https://github.com/DavidCarliez/cover,50
GeiserX/Pumperly,GitHub topic:open-data,Open-source fuel & EV route planner. Real-time prices across enabled countries. Self-hostable.,Qualitative analysis,TypeScript,32,6,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,GPL-3.0,docker; electric-vehicle; europe; ev-charging; fuel-prices; gas-station; geocoding; maplibre; maps; nextjs; open-data; openstreetmap; petrol; postgis; react; route-planner; self-hosted; tailwindcss; typescript; valhalla,2026-03-14T17:45:43Z,2026-08-24T11:47:29Z,2026-08-24T11:44:28Z,,https://github.com/topics/open-data,https://github.com/GeiserX/Pumperly,50
qinky1234-sys/chinese-academic-paper-skill,GitHub topic:citation-management,免费中文文献综述提示词生成器：没有 Codex 也能用，支持已有文献、文献不足、没有文献三种场景，辅助整理文献矩阵、检索策略和综述框架。,Academic writing,HTML,32,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,academic-writing; ai-writing-assistant; bibtex; chinese; chinese-academic-writing; chinese-literature-review; citation-management; cnki; cnki-import; codex-skill; literature-matrix; literature-review; openalex; prompt-generator; research-assistant; research-tool; ris; student-tool; wanfang; zotero,2026-05-29T14:01:04Z,2026-08-19T12:29:52Z,2026-06-15T14:13:18Z,,https://github.com/topics/citation-management,https://github.com/qinky1234-sys/chinese-academic-paper-skill,50
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,29,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-07-05T01:27:10Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,50
