repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
color4-alt/CiteCheck,GitHub topic:citation-management,"Agent Skill: Check academic paper citations for format, queryability, thematic relevance, and semantic accuracy.",Academic writing,Python,50,1,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-writing; agent-skills; citation-management,2026-05-27T06:29:02Z,2026-06-24T03:15:08Z,2026-05-28T15:04:23Z,,https://github.com/topics/citation-management,https://github.com/color4-alt/CiteCheck,53
dbabbs/mobility-map,GitHub topic:deckgl,"🚙 🚲 🛴Interactive map of my Uber, Lyft, Jump and Lime trips",Geospatial,JavaScript,32,7,Sirve para trabajar con información geoespacial y mapas.,10,Apache-2.0,deckgl; maps; mobility; react,2019-04-26T21:07:49Z,2024-08-01T02:32:07Z,2023-01-06T01:49:12Z,,https://github.com/topics/deckgl,https://github.com/dbabbs/mobility-map,53
yzfly/arxiv-mcp-server,GitHub topic:academic-research,"🔬 ArXiv论文智能解读助手 - Arxiv-MCP-Server, 支持MCP协议的学术论文一键下载、解析、翻译为中文，并生成微信公众号文章格式",AI agents,JavaScript,43,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,academic-papers; academic-research; arxiv; mcp,2025-06-14T12:18:44Z,2026-07-02T08:10:42Z,2026-07-02T08:10:38Z,,https://github.com/topics/academic-research,https://github.com/yzfly/arxiv-mcp-server,52
RichradsY/PaperSprint,GitHub topic:research-writing,"PaperSprint: Scrum-inspired paper agent skill for review, revision, and R&R",Academic writing,,40,4,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-paper; academic-writing; codex-agent; codex-skill; manuscript-review; papersprint; peer-review; research-workflow; research-writing; revise-and-resubmit; scrum; thesis-to-paper,2026-03-10T21:26:07Z,2026-06-17T06:50:41Z,2026-03-10T22:42:38Z,,https://github.com/topics/research-writing,https://github.com/RichradsY/PaperSprint,52
codecoradev/uteke,GitHub topic:vector-database,"🧠 The Brain for Your AI — Local-first memory engine for AI agents. Store, recall, and search memories with semantic embeddings. Single Rust binary, zero config, fully offline.",AI agents,Rust,33,6,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,Apache-2.0,ai; cli; cli-tool; embeddings; hnsw; local-first; memory; onnx; onnxruntime; rust; semantic-search; sqlite; vector-database,2026-05-29T00:27:31Z,2026-07-06T15:25:27Z,2026-07-06T15:25:21Z,,https://github.com/topics/vector-database,https://github.com/codecoradev/uteke,51
eblondel/cleangeo,GitHub topic:gis,Cleaning geometries from spatial objects in R,Geospatial,R,44,2,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,,cleaning; cleaning-geometries; gis; r; sp; spatial,2014-09-23T15:31:26Z,2026-07-06T15:34:27Z,2026-07-06T15:31:30Z,,https://github.com/topics/gis,https://github.com/eblondel/cleangeo,50
brycewang-stanford/Auto-Research-Skills,GitHub topic:academic-research + GitHub topic:literature-review,"A curated hub of autonomous-research skills & agents — from idea to paper, on autopilot. | 自主科研技能与智能体精选库 —— 从灵感到论文，全程自动驾驶。",AI agents,Python,38,4,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,CC0-1.0,academic-research; agent-skills; ai-agents; ai-scientist; anthropic; auto-research; autonomous-agents; awesome-list; causal-inference; claude; claude-code; data-analysis; deep-research; literature-review; llm-agents; machine-learning,2026-05-27T19:34:19Z,2026-07-06T15:04:43Z,2026-07-06T09:49:32Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Auto-Research-Skills,50
Jayden-X-L/forkprobe,GitHub topic:research-writing,Compare multiple skills on the same task and pick the winner.,AI agents,Python,41,3,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,agent-workflow; ai-agents; claude-code; codex; pptx; research-writing; skill-comparison; skills,2026-06-06T08:16:55Z,2026-07-06T03:58:53Z,2026-07-04T05:54:03Z,,https://github.com/topics/research-writing,https://github.com/Jayden-X-L/forkprobe,50
Hypertopic/Cassandre,GitHub topic:qualitative-analysis,Diary for qualitative analysis ,Qualitative analysis,JavaScript,29,7,"Sirve para organizar, codificar o analizar materiales cualitativos.",19,AGPL-3.0,qualitative-analysis; text-processing,2011-02-15T14:41:33Z,2026-07-05T01:27:10Z,2026-04-21T11:47:52Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Cassandre,50
ThinkOffApp/ide-agent-kit,GitHub topic:ai-agents + GitHub topic:mcp,"Let IDE AIs participate in team workflows. Webhook relay, tmux runner, append-only receipts.",AI agents,JavaScript,43,2,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,AGPL-3.0,agent-orchestration; ai-agents; claude-code; developer-tools; llm; mcp; multi-agent; openclaw,2026-02-21T17:53:01Z,2026-07-06T15:54:50Z,2026-07-06T15:54:46Z,,https://github.com/topics/ai-agents,https://github.com/ThinkOffApp/ide-agent-kit,49
cLin-c/paper-skill,GitHub topic:academic-writing,"🎓 Claude Code skill — AI prompt library for academic paper writing, polishing, reviewing, translating and submitting to SCI/IEEE/Nature/TRO journals",Academic writing,Python,40,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,MIT,academic-writing; ai; claude-code; latex; llm; paper; prompt-engineering; research,2026-06-12T12:24:15Z,2026-07-05T17:49:08Z,2026-07-05T17:49:03Z,,https://github.com/topics/academic-writing,https://github.com/cLin-c/paper-skill,49
WenyuChiou/research-hub,GitHub topic:citation-management,"AI-operable research workspace for Zotero, Obsidian, and NotebookLM. Use any two, or all three, through CLI, MCP, REST, and dashboard.",Academic writing,Python,33,5,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",3,MIT,academic-research; ai-agents; ai-research; citation-management; claude; cli; codex; cursor; gemini; knowledge-management; literature-review; mcp; mcp-server; notebooklm; obsidian; openclaw; python; rag; research; zotero,2026-04-06T03:10:36Z,2026-07-05T18:21:46Z,2026-06-21T04:12:15Z,,https://github.com/topics/citation-management,https://github.com/WenyuChiou/research-hub,48
atomantic/PortOS,GitHub topic:dashboard + GitHub topic:ai-agents,"Self-hosted dev machine OS — app management, AI agent orchestration, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",AI agents,JavaScript,23,8,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",58,MIT,ai-agents; dashboard; developer-tools; digital-twin; expressjs; pm2; quantified-self; react; second-brain; self-hosted; tailscale; threejs,2026-01-01T06:19:32Z,2026-07-06T15:57:35Z,2026-07-06T15:56:06Z,,https://github.com/topics/dashboard,https://github.com/atomantic/PortOS,47
stephenlzc/humanize-mba-text-skill,GitHub topic:academic-writing,去除中文MBA论文AI写作痕迹的检测与改写工具 | AI writing pattern detection and removal tool for Chinese MBA thesis,LLM / GenAI,Python,29,6,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,academic-writing; ai-detection; chinese-nlp; claude-skills; llm; nlp; text-humanization,2026-02-04T16:11:53Z,2026-07-05T15:34:59Z,2026-07-05T15:34:56Z,,https://github.com/topics/academic-writing,https://github.com/stephenlzc/humanize-mba-text-skill,47
janbaykara/zotero-syllabus,GitHub topic:zotero,A plugin to organise your reference collections into ordered syllabi.,Academic writing,TypeScript,37,3,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",6,AGPL-3.0,academia; reading-list; study; syllabus; university; zotero; zotero-plugin,2025-12-24T13:03:19Z,2026-07-05T09:27:13Z,2026-07-06T02:34:30Z,,https://github.com/topics/zotero,https://github.com/janbaykara/zotero-syllabus,46
elchead/misou,MAGI//ARCHIVE,personal knowledge search engine (native app),Other,Go,43,1,Repositorio para revisar: personal knowledge search engine (native app).,0,MIT,,2021-12-13T15:36:04Z,2026-02-09T17:30:13Z,2022-06-05T03:26:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/elchead-misou.html,https://github.com/elchead/misou,46
perfectly-preserved-pie/larentals,GitHub topic:leaflet,"An interactive map of for-sale & rental property listings in Los Angeles County, updated weekly.",Geospatial,Python,30,5,Crea visualizaciones para explorar datos y comunicar resultados.,9,,beautifulsoup4; dash; dash-bootstrap-components; dash-leaflet; dash-mantine-components; geopandas; leaflet; mls; pandas; plotly; python; rental; sqlite; turfjs,2022-06-11T01:36:43Z,2026-07-06T06:38:56Z,2026-07-06T06:38:52Z,,https://github.com/topics/leaflet,https://github.com/perfectly-preserved-pie/larentals,45
Velantis-Wind/VelantisWind,GitHub topic:qgis,"Open-source QGIS plugin for wind farm pre-assessment: AEP, wake effects, noise and shadow flicker.",Geospatial,Python,26,6,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,GPL-3.0,aep; gis; noise-assessment; pywake; qgis; qgis-plugin; renewable-energy; shadow-flicker; wake-model; wind-energy,2026-06-03T14:53:26Z,2026-07-06T12:21:30Z,2026-07-06T11:35:43Z,,https://github.com/topics/qgis,https://github.com/Velantis-Wind/VelantisWind,44
jgmontoya/shaka,GitHub topic:mcp,"Local, provider-neutral infrastructure that gives AI coding assistants shared context, memory, workflows, MCP tools, and safety hooks.",Qualitative analysis,TypeScript,28,5,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,MIT,ai; automation; bun; claude-code; codex; coding-assistant; developer-tools; mcp; memory; opencode; pi; typescript; workflows,2026-02-08T23:00:03Z,2026-07-06T15:56:39Z,2026-07-06T15:56:28Z,,https://github.com/topics/mcp,https://github.com/jgmontoya/shaka,43
soapbucket/sbproxy,GitHub topic:mcp,"AI Governance Engine. One self-hostable gateway for AI traffic, APIs, MCP, and AI crawlers.",AI agents,Rust,42,0,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,Apache-2.0,ai-gateway; ai-governance; anthropic; api-gateway; governance-engine; llm-proxy; load-balancer; mcp; openai; pingora; rate-limiting; reverse-proxy; rust; waf,2026-04-08T21:29:07Z,2026-07-06T15:56:51Z,2026-07-06T15:56:48Z,,https://github.com/topics/mcp,https://github.com/soapbucket/sbproxy,42
Peuqui/AIfred-Intelligence,GitHub topic:rag,"🤵 AIfred-Intelligence — self-hosted Multi-Agent Assistant with Debate Modes (Symposion/Tribunal), Voice (STT + Streaming-TTS), RAG with Long-Term Memory, Web Research and Tool-Calling. Reachable via Web-UI or Telegram/Discord/Email/EPIM. Multi-Backend: llama-swap, Ollama, vLLM, TabbyAPI.",AI agents,Python,33,3,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,NOASSERTION,ai; ai-assistant; chain-of-thought; chatbot; chromadb; llm; local-llm; multi-agent; ocr; ollama; python; rag; reflex; self-hosted; text-to-speech; tts; voice-assistant; voice-cloning; web-scraping; whisper,2025-10-14T20:18:27Z,2026-07-06T15:51:19Z,2026-07-06T15:51:10Z,,https://github.com/topics/rag,https://github.com/Peuqui/AIfred-Intelligence,42
OvertureMaps/stac,GitHub topic:geospatial + GitHub topic:open-data,Creates Overture Maps Foundation manifest files for release cataloguing,Geospatial,Python,36,2,"Sirve para trabajar con datos, información geoespacial y mapas.",1,MIT,geoparquet; geospatial; open-data; overture-maps; stac; stac-catalog,2024-07-16T17:16:04Z,2026-07-06T14:41:54Z,2026-07-06T14:38:04Z,,https://github.com/topics/geospatial,https://github.com/OvertureMaps/stac,42
terraframe/geoprism-registry,GitHub topic:geospatial,GeoPrism Registry is a system for curating interlinked data through time. It's the first framework implementing the Common Geo-Registry specification.,Geospatial,Java,25,5,"Permite visualizar, gestionar o analizar datos geoespaciales.",24,LGPL-3.0,geospatial; global-health; government; graph; health; knowledge-graph; labeled-property-graph,2018-07-30T18:22:21Z,2026-07-06T15:57:14Z,2026-07-06T15:55:22Z,,https://github.com/topics/geospatial,https://github.com/terraframe/geoprism-registry,40
qinky1234-sys/chinese-academic-paper-skill,GitHub topic:citation-management,免费中文文献综述提示词生成器：没有 Codex 也能用，支持已有文献、文献不足、没有文献三种场景，辅助整理文献矩阵、检索策略和综述框架。,Academic writing,HTML,22,6,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,MIT,academic-writing; ai-writing-assistant; bibtex; chinese; chinese-academic-writing; chinese-literature-review; citation-management; cnki; cnki-import; codex-skill; literature-matrix; literature-review; openalex; prompt-generator; research-assistant; research-tool; ris; student-tool; wanfang; zotero,2026-05-29T14:01:04Z,2026-07-03T14:08:05Z,2026-06-15T14:13:18Z,,https://github.com/topics/citation-management,https://github.com/qinky1234-sys/chinese-academic-paper-skill,40
jjfroehlich/awesome-life-science-resources,GitHub topic:scientific-writing,"Curated “awesome” list of work culture, career, and communication resources for life scientists (PhD, postdocs, PIs).",Data / ETL,,37,1,Crea visualizaciones para explorar datos y comunicar resultados.,0,NOASSERTION,awesome; awesome-list; data-visualization; lab-management; life-sciences; mentoring; phd; postdoc; resources; science-communication; scientific-writing,2025-10-22T21:15:04Z,2026-06-27T09:28:35Z,2026-06-27T09:28:31Z,,https://github.com/topics/scientific-writing,https://github.com/jjfroehlich/awesome-life-science-resources,40
GlobalFishingWatch/frontend,GitHub topic:deckgl,Hosts GlobalFishingWatch apps and libraries.,Geospatial,TypeScript,24,5,Sirve para trabajar con información geoespacial y mapas.,5,,deckgl; environment; fishing; gfw; map; maplibre-gl-js; monorepo; react; react-map-gl; typescript,2020-03-19T16:31:12Z,2026-07-06T14:01:29Z,2026-07-06T14:25:48Z,,https://github.com/topics/deckgl,https://github.com/GlobalFishingWatch/frontend,39
denesdata/roem,GitHub topic:dashboard + GitHub topic:data-visualization,🇷🇴💹📉📊 Romanian Economic Monitor,Data / ETL,CSS,23,5,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",11,NOASSERTION,covid-19; covid19; covid19-data; covid19-live-tracker; d3js; d3plus; dashboard; data-visualization; dataviz; docker; docker-compose; economics; golang; grafana; grafana-dashboard; grafana-influxdb,2020-04-03T08:55:25Z,2026-07-06T15:47:39Z,2026-07-06T15:47:28Z,,https://github.com/topics/dashboard,https://github.com/denesdata/roem,38
twardoch/split-markdown4gpt,GitHub topic:text-analysis,"A Python tool for splitting large Markdown files into smaller sections based on a specified token limit. This is particularly useful for processing large Markdown files with GPT models, as it allows the models to handle the data in manageable chunks.",Academic writing,Python,29,3,"Sirve para trabajar con datos, modelos de lenguaje e IA generativa, escritura académica.",2,Apache-2.0,data-preprocessing; gpt; gpt-3; gpt-35-turbo; gpt-35-turbo-16k; gpt-4; markdown; markdown-processing; mistletoe; natural-language-processing; nlp; openai; openai-gpt; python; split-text; summarization; text-analysis; text-processing; text-summarization; text-tokenization,2023-06-17T23:10:52Z,2026-06-29T10:59:55Z,2026-06-29T10:59:52Z,,https://github.com/topics/text-analysis,https://github.com/twardoch/split-markdown4gpt,38
